start_stop,end_stop,time_of_req,pred_jrny_time
Willesden Bus Garage,Chesterton Road,2020-06-09 09:30:00+00:00,0:16:39
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 09:30:00+00:00,0:23:15
Chesterton Road,Notting Hill Gate Station,2020-06-09 09:30:00+00:00,0:07:56
North End Road,Phillimore Gardens,2020-06-09 09:30:00+00:00,0:05:30
All Souls Avenue,Notting Hill Gate Station,2020-06-09 09:30:00+00:00,0:17:34
Florence Road,Star Lane,2020-06-09 09:30:00+00:00,0:03:19
Willesden Bus Garage,Okehampton Road,2020-06-09 09:45:00+00:00,0:05:49
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 09:45:00+00:00,0:10:18
Willesden Bus Garage,Chesterton Road,2020-06-09 09:45:00+00:00,0:15:29
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 09:45:00+00:00,0:21:51
Chesterton Road,Notting Hill Gate Station,2020-06-09 09:45:00+00:00,0:06:36
North End Road,Phillimore Gardens,2020-06-09 09:45:00+00:00,0:05:33
All Souls Avenue,Notting Hill Gate Station,2020-06-09 09:45:00+00:00,0:18:07
Florence Road,Star Lane,2020-06-09 09:45:00+00:00,0:04:39
Willesden Bus Garage,Okehampton Road,2020-06-09 10:00:00+00:00,0:06:03
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 10:00:00+00:00,0:10:19
Willesden Bus Garage,Chesterton Road,2020-06-09 10:00:00+00:00,0:15:15
Chesterton Road,Notting Hill Gate Station,2020-06-09 10:00:00+00:00,0:05:11
North End Road,Phillimore Gardens,2020-06-09 10:00:00+00:00,0:05:23
Florence Road,Star Lane,2020-06-09 10:00:00+00:00,0:05:49
Willesden Bus Garage,Okehampton Road,2020-06-09 10:15:00+00:00,0:06:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 10:15:00+00:00,0:10:50
Willesden Bus Garage,Chesterton Road,2020-06-09 10:15:00+00:00,0:16:53
Chesterton Road,Notting Hill Gate Station,2020-06-09 10:15:00+00:00,0:06:08
North End Road,Phillimore Gardens,2020-06-09 10:15:00+00:00,0:05:19
All Souls Avenue,Notting Hill Gate Station,2020-06-09 10:15:00+00:00,0:16:04
Florence Road,Star Lane,2020-06-09 10:15:00+00:00,0:04:32
Willesden Bus Garage,Okehampton Road,2020-06-09 10:30:00+00:00,0:06:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 10:30:00+00:00,0:11:42
Willesden Bus Garage,Chesterton Road,2020-06-09 10:30:00+00:00,0:17:04
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 10:30:00+00:00,0:24:54
Chesterton Road,Notting Hill Gate Station,2020-06-09 10:30:00+00:00,0:07:56
North End Road,Phillimore Gardens,2020-06-09 10:30:00+00:00,0:05:44
All Souls Avenue,Notting Hill Gate Station,2020-06-09 10:30:00+00:00,0:19:21
Florence Road,Star Lane,2020-06-09 10:30:00+00:00,0:03:52
Willesden Bus Garage,Okehampton Road,2020-06-09 10:45:00+00:00,0:06:47
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 10:45:00+00:00,0:11:34
Willesden Bus Garage,Chesterton Road,2020-06-09 10:45:00+00:00,0:16:56
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 10:45:00+00:00,0:24:20
Chesterton Road,Notting Hill Gate Station,2020-06-09 10:45:00+00:00,0:09:06
North End Road,Phillimore Gardens,2020-06-09 10:45:00+00:00,0:06:31
All Souls Avenue,Notting Hill Gate Station,2020-06-09 10:45:00+00:00,0:18:31
Florence Road,Star Lane,2020-06-09 10:45:00+00:00,0:06:01
Willesden Bus Garage,Okehampton Road,2020-06-09 11:00:00+00:00,0:06:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 11:00:00+00:00,0:11:26
Willesden Bus Garage,Chesterton Road,2020-06-09 11:00:00+00:00,0:17:20
Chesterton Road,Notting Hill Gate Station,2020-06-09 11:00:00+00:00,0:07:24
North End Road,Phillimore Gardens,2020-06-09 11:00:00+00:00,0:06:16
All Souls Avenue,Notting Hill Gate Station,2020-06-09 11:00:00+00:00,0:20:56
Florence Road,Star Lane,2020-06-09 11:00:00+00:00,0:01:48
Willesden Bus Garage,Okehampton Road,2020-06-09 11:15:00+00:00,0:06:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 11:15:00+00:00,0:11:12
Willesden Bus Garage,Chesterton Road,2020-06-09 11:15:00+00:00,0:17:30
Chesterton Road,Notting Hill Gate Station,2020-06-09 11:15:00+00:00,0:06:29
North End Road,Phillimore Gardens,2020-06-09 11:15:00+00:00,0:06:05
All Souls Avenue,Notting Hill Gate Station,2020-06-09 11:15:00+00:00,0:17:51
Florence Road,Star Lane,2020-06-09 11:15:00+00:00,0:04:29
Willesden Bus Garage,Okehampton Road,2020-06-09 11:30:00+00:00,0:06:40
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 11:30:00+00:00,0:11:55
Willesden Bus Garage,Chesterton Road,2020-06-09 11:30:00+00:00,0:17:55
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 11:30:00+00:00,0:25:57
Chesterton Road,Notting Hill Gate Station,2020-06-09 11:30:00+00:00,0:07:31
North End Road,Phillimore Gardens,2020-06-09 11:30:00+00:00,0:04:20
All Souls Avenue,Notting Hill Gate Station,2020-06-09 11:30:00+00:00,0:20:09
Florence Road,Star Lane,2020-06-09 11:30:00+00:00,0:02:25
Willesden Bus Garage,Okehampton Road,2020-06-09 11:45:00+00:00,0:07:35
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 11:45:00+00:00,0:12:40
Willesden Bus Garage,Chesterton Road,2020-06-09 11:45:00+00:00,0:19:06
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 11:45:00+00:00,0:26:42
Chesterton Road,Notting Hill Gate Station,2020-06-09 11:45:00+00:00,0:08:02
North End Road,Phillimore Gardens,2020-06-09 11:45:00+00:00,0:06:03
All Souls Avenue,Notting Hill Gate Station,2020-06-09 11:45:00+00:00,0:20:09
Florence Road,Star Lane,2020-06-09 11:45:00+00:00,0:04:34
Willesden Bus Garage,Okehampton Road,2020-06-09 12:00:00+00:00,0:06:46
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 12:00:00+00:00,0:09:47
Willesden Bus Garage,Chesterton Road,2020-06-09 12:00:00+00:00,0:15:42
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 12:00:00+00:00,0:23:14
Chesterton Road,Notting Hill Gate Station,2020-06-09 12:00:00+00:00,0:09:54
North End Road,Phillimore Gardens,2020-06-09 12:00:00+00:00,0:04:37
All Souls Avenue,Notting Hill Gate Station,2020-06-09 12:00:00+00:00,0:17:25
Florence Road,Star Lane,2020-06-09 12:00:00+00:00,0:05:30
Willesden Bus Garage,Okehampton Road,2020-06-09 12:30:00+00:00,0:07:04
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 12:30:00+00:00,0:11:54
Chesterton Road,Notting Hill Gate Station,2020-06-09 12:30:00+00:00,0:12:06
North End Road,Phillimore Gardens,2020-06-09 12:30:00+00:00,0:06:09
All Souls Avenue,Notting Hill Gate Station,2020-06-09 12:30:00+00:00,0:22:52
Florence Road,Star Lane,2020-06-09 12:30:00+00:00,0:04:05
Willesden Bus Garage,Okehampton Road,2020-06-09 12:30:00+00:00,0:07:04
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 12:30:00+00:00,0:11:54
Chesterton Road,Notting Hill Gate Station,2020-06-09 12:30:00+00:00,0:12:06
North End Road,Phillimore Gardens,2020-06-09 12:30:00+00:00,0:06:09
All Souls Avenue,Notting Hill Gate Station,2020-06-09 12:30:00+00:00,0:22:52
Florence Road,Star Lane,2020-06-09 12:30:00+00:00,0:04:05
Willesden Bus Garage,Okehampton Road,2020-06-09 12:45:00+00:00,0:06:43
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 12:45:00+00:00,0:11:11
Willesden Bus Garage,Chesterton Road,2020-06-09 12:45:00+00:00,0:19:38
Chesterton Road,Notting Hill Gate Station,2020-06-09 12:45:00+00:00,0:08:52
North End Road,Phillimore Gardens,2020-06-09 12:45:00+00:00,0:06:35
All Souls Avenue,Notting Hill Gate Station,2020-06-09 12:45:00+00:00,0:21:13
Florence Road,Star Lane,2020-06-09 12:45:00+00:00,0:05:19
Willesden Bus Garage,Okehampton Road,2020-06-09 13:00:00+00:00,0:06:35
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 13:00:00+00:00,0:11:45
Willesden Bus Garage,Chesterton Road,2020-06-09 13:00:00+00:00,0:18:05
Chesterton Road,Notting Hill Gate Station,2020-06-09 13:00:00+00:00,0:08:52
North End Road,Phillimore Gardens,2020-06-09 13:00:00+00:00,0:05:03
All Souls Avenue,Notting Hill Gate Station,2020-06-09 13:00:00+00:00,0:20:38
Florence Road,Star Lane,2020-06-09 13:00:00+00:00,0:03:50
Willesden Bus Garage,Okehampton Road,2020-06-09 13:15:00+00:00,0:07:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 13:15:00+00:00,0:12:05
Willesden Bus Garage,Chesterton Road,2020-06-09 13:15:00+00:00,0:18:39
Chesterton Road,Notting Hill Gate Station,2020-06-09 13:15:00+00:00,0:06:43
North End Road,Phillimore Gardens,2020-06-09 13:15:00+00:00,0:05:57
All Souls Avenue,Notting Hill Gate Station,2020-06-09 13:15:00+00:00,0:20:03
Florence Road,Star Lane,2020-06-09 13:15:00+00:00,0:04:23
Willesden Bus Garage,Okehampton Road,2020-06-09 13:30:00+00:00,0:07:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 13:30:00+00:00,0:12:17
Willesden Bus Garage,Chesterton Road,2020-06-09 13:30:00+00:00,0:19:00
Chesterton Road,Notting Hill Gate Station,2020-06-09 13:30:00+00:00,0:03:23
North End Road,Phillimore Gardens,2020-06-09 13:30:00+00:00,0:05:23
All Souls Avenue,Notting Hill Gate Station,2020-06-09 13:30:00+00:00,0:15:56
Florence Road,Star Lane,2020-06-09 13:30:00+00:00,0:04:10
Willesden Bus Garage,Okehampton Road,2020-06-09 13:45:00+00:00,0:07:28
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 13:45:00+00:00,0:12:37
Willesden Bus Garage,Chesterton Road,2020-06-09 13:45:00+00:00,0:19:30
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 13:45:00+00:00,0:27:36
Chesterton Road,Notting Hill Gate Station,2020-06-09 13:45:00+00:00,0:07:04
North End Road,Phillimore Gardens,2020-06-09 13:45:00+00:00,0:05:55
All Souls Avenue,Notting Hill Gate Station,2020-06-09 13:45:00+00:00,0:20:38
Florence Road,Star Lane,2020-06-09 13:45:00+00:00,0:05:47
Willesden Bus Garage,Okehampton Road,2020-06-09 14:00:00+00:00,0:07:51
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 14:00:00+00:00,0:14:22
Willesden Bus Garage,Chesterton Road,2020-06-09 14:00:00+00:00,0:17:40
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 14:00:00+00:00,0:24:58
Chesterton Road,Notting Hill Gate Station,2020-06-09 14:00:00+00:00,0:07:29
North End Road,Phillimore Gardens,2020-06-09 14:00:00+00:00,0:05:53
All Souls Avenue,Notting Hill Gate Station,2020-06-09 14:00:00+00:00,0:18:35
Florence Road,Star Lane,2020-06-09 14:00:00+00:00,0:02:10
Willesden Bus Garage,Okehampton Road,2020-06-09 14:15:00+00:00,0:07:52
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 14:15:00+00:00,0:12:58
Willesden Bus Garage,Chesterton Road,2020-06-09 14:15:00+00:00,0:19:03
Chesterton Road,Notting Hill Gate Station,2020-06-09 14:15:00+00:00,0:07:30
North End Road,Phillimore Gardens,2020-06-09 14:15:00+00:00,0:05:48
All Souls Avenue,Notting Hill Gate Station,2020-06-09 14:15:00+00:00,0:19:48
Florence Road,Star Lane,2020-06-09 14:15:00+00:00,0:04:40
Willesden Bus Garage,Okehampton Road,2020-06-09 14:30:00+00:00,0:07:00
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 14:30:00+00:00,0:11:52
Willesden Bus Garage,Chesterton Road,2020-06-09 14:30:00+00:00,0:17:54
Chesterton Road,Notting Hill Gate Station,2020-06-09 14:30:00+00:00,0:06:32
North End Road,Phillimore Gardens,2020-06-09 14:30:00+00:00,0:05:45
All Souls Avenue,Notting Hill Gate Station,2020-06-09 14:30:00+00:00,0:17:32
Florence Road,Star Lane,2020-06-09 14:30:00+00:00,0:05:08
Willesden Bus Garage,Okehampton Road,2020-06-09 14:45:00+00:00,0:07:00
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 14:45:00+00:00,0:11:52
Willesden Bus Garage,Chesterton Road,2020-06-09 14:45:00+00:00,0:18:08
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 14:45:00+00:00,0:25:28
Chesterton Road,Notting Hill Gate Station,2020-06-09 14:45:00+00:00,0:06:02
North End Road,Phillimore Gardens,2020-06-09 14:45:00+00:00,0:05:48
All Souls Avenue,Notting Hill Gate Station,2020-06-09 14:45:00+00:00,0:19:33
Florence Road,Star Lane,2020-06-09 14:45:00+00:00,0:04:37
Willesden Bus Garage,Okehampton Road,2020-06-09 15:00:00+00:00,0:07:21
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 15:00:00+00:00,0:12:34
Willesden Bus Garage,Chesterton Road,2020-06-09 15:00:00+00:00,0:19:07
Chesterton Road,Notting Hill Gate Station,2020-06-09 15:00:00+00:00,0:06:20
North End Road,Phillimore Gardens,2020-06-09 15:00:00+00:00,0:06:08
All Souls Avenue,Notting Hill Gate Station,2020-06-09 15:00:00+00:00,0:20:58
Florence Road,Star Lane,2020-06-09 15:00:00+00:00,0:04:37
Willesden Bus Garage,Okehampton Road,2020-06-09 15:15:00+00:00,0:07:24
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 15:15:00+00:00,0:12:05
North End Road,Phillimore Gardens,2020-06-09 15:15:00+00:00,0:05:37
Florence Road,Star Lane,2020-06-09 15:15:00+00:00,0:05:27
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 15:30:00+00:00,0:12:12
Willesden Bus Garage,Chesterton Road,2020-06-09 15:30:00+00:00,0:19:11
Florence Road,Star Lane,2020-06-09 15:30:00+00:00,0:04:56
Willesden Bus Garage,Okehampton Road,2020-06-09 15:45:00+00:00,0:07:18
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 15:45:00+00:00,0:11:22
Willesden Bus Garage,Chesterton Road,2020-06-09 15:45:00+00:00,0:18:41
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 15:45:00+00:00,0:27:48
Chesterton Road,Notting Hill Gate Station,2020-06-09 15:45:00+00:00,0:08:32
North End Road,Phillimore Gardens,2020-06-09 15:45:00+00:00,0:05:10
All Souls Avenue,Notting Hill Gate Station,2020-06-09 15:45:00+00:00,0:21:48
Florence Road,Star Lane,2020-06-09 15:45:00+00:00,0:05:14
Willesden Bus Garage,Okehampton Road,2020-06-09 16:00:00+00:00,0:07:22
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 16:00:00+00:00,0:12:58
Chesterton Road,Notting Hill Gate Station,2020-06-09 16:00:00+00:00,0:09:07
North End Road,Phillimore Gardens,2020-06-09 16:00:00+00:00,0:05:33
All Souls Avenue,Notting Hill Gate Station,2020-06-09 16:00:00+00:00,0:20:32
Florence Road,Star Lane,2020-06-09 16:00:00+00:00,0:04:51
Willesden Bus Garage,Okehampton Road,2020-06-09 16:15:00+00:00,0:07:10
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 16:15:00+00:00,0:12:58
Willesden Bus Garage,Chesterton Road,2020-06-09 16:15:00+00:00,0:20:07
Chesterton Road,Notting Hill Gate Station,2020-06-09 16:15:00+00:00,0:05:55
North End Road,Phillimore Gardens,2020-06-09 16:15:00+00:00,0:05:10
All Souls Avenue,Notting Hill Gate Station,2020-06-09 16:15:00+00:00,0:20:49
Florence Road,Star Lane,2020-06-09 16:15:00+00:00,0:02:00
Willesden Bus Garage,Okehampton Road,2020-06-09 16:30:00+00:00,0:08:05
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 16:30:00+00:00,0:14:08
Willesden Bus Garage,Chesterton Road,2020-06-09 16:30:00+00:00,0:19:58
Chesterton Road,Notting Hill Gate Station,2020-06-09 16:30:00+00:00,0:07:16
North End Road,Phillimore Gardens,2020-06-09 16:30:00+00:00,0:05:38
All Souls Avenue,Notting Hill Gate Station,2020-06-09 16:30:00+00:00,0:17:43
Florence Road,Star Lane,2020-06-09 16:30:00+00:00,0:04:32
Willesden Bus Garage,Okehampton Road,2020-06-09 16:45:00+00:00,0:08:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 16:45:00+00:00,0:13:47
Willesden Bus Garage,Chesterton Road,2020-06-09 16:45:00+00:00,0:19:20
Chesterton Road,Notting Hill Gate Station,2020-06-09 16:45:00+00:00,0:07:19
North End Road,Phillimore Gardens,2020-06-09 16:45:00+00:00,0:05:41
Florence Road,Star Lane,2020-06-09 16:45:00+00:00,0:04:48
Willesden Bus Garage,Okehampton Road,2020-06-09 17:00:00+00:00,0:07:07
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 17:00:00+00:00,0:12:28
Willesden Bus Garage,Chesterton Road,2020-06-09 17:00:00+00:00,0:18:00
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 17:00:00+00:00,0:24:42
Chesterton Road,Notting Hill Gate Station,2020-06-09 17:00:00+00:00,0:06:57
North End Road,Phillimore Gardens,2020-06-09 17:00:00+00:00,0:05:38
All Souls Avenue,Notting Hill Gate Station,2020-06-09 17:00:00+00:00,0:17:01
Florence Road,Star Lane,2020-06-09 17:00:00+00:00,0:04:49
Willesden Bus Garage,Okehampton Road,2020-06-09 17:45:00+00:00,0:07:04
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 17:45:00+00:00,0:11:03
Willesden Bus Garage,Chesterton Road,2020-06-09 17:45:00+00:00,0:16:00
Chesterton Road,Notting Hill Gate Station,2020-06-09 17:45:00+00:00,0:06:16
North End Road,Phillimore Gardens,2020-06-09 17:45:00+00:00,0:05:45
All Souls Avenue,Notting Hill Gate Station,2020-06-09 17:45:00+00:00,0:18:26
Florence Road,Star Lane,2020-06-09 17:45:00+00:00,0:04:35
Willesden Bus Garage,Okehampton Road,2020-06-09 17:45:00+00:00,0:07:04
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 17:45:00+00:00,0:11:03
Willesden Bus Garage,Chesterton Road,2020-06-09 17:45:00+00:00,0:16:00
Chesterton Road,Notting Hill Gate Station,2020-06-09 17:45:00+00:00,0:06:16
North End Road,Phillimore Gardens,2020-06-09 17:45:00+00:00,0:05:45
All Souls Avenue,Notting Hill Gate Station,2020-06-09 17:45:00+00:00,0:18:26
Florence Road,Star Lane,2020-06-09 17:45:00+00:00,0:04:35
Willesden Bus Garage,Okehampton Road,2020-06-09 17:45:00+00:00,0:07:04
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 17:45:00+00:00,0:11:03
Willesden Bus Garage,Chesterton Road,2020-06-09 17:45:00+00:00,0:16:00
Chesterton Road,Notting Hill Gate Station,2020-06-09 17:45:00+00:00,0:06:16
North End Road,Phillimore Gardens,2020-06-09 17:45:00+00:00,0:04:15
All Souls Avenue,Notting Hill Gate Station,2020-06-09 17:45:00+00:00,0:18:26
Florence Road,Star Lane,2020-06-09 17:45:00+00:00,0:04:35
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 18:30:00+00:00,0:10:53
Willesden Bus Garage,Chesterton Road,2020-06-09 18:30:00+00:00,0:15:51
Chesterton Road,Notting Hill Gate Station,2020-06-09 18:30:00+00:00,0:05:06
North End Road,Phillimore Gardens,2020-06-09 18:30:00+00:00,0:04:37
All Souls Avenue,Notting Hill Gate Station,2020-06-09 18:30:00+00:00,0:16:12
Florence Road,Star Lane,2020-06-09 18:30:00+00:00,0:04:12
Willesden Bus Garage,Okehampton Road,2020-06-09 18:30:00+00:00,0:06:38
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 18:30:00+00:00,0:10:53
Willesden Bus Garage,Chesterton Road,2020-06-09 18:30:00+00:00,0:15:51
Chesterton Road,Notting Hill Gate Station,2020-06-09 18:30:00+00:00,0:05:06
North End Road,Phillimore Gardens,2020-06-09 18:30:00+00:00,0:04:37
All Souls Avenue,Notting Hill Gate Station,2020-06-09 18:30:00+00:00,0:16:12
Florence Road,Star Lane,2020-06-09 18:30:00+00:00,0:04:12
Willesden Bus Garage,Okehampton Road,2020-06-09 18:30:00+00:00,0:06:38
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 18:30:00+00:00,0:10:53
Willesden Bus Garage,Chesterton Road,2020-06-09 18:30:00+00:00,0:15:51
Chesterton Road,Notting Hill Gate Station,2020-06-09 18:30:00+00:00,0:05:06
North End Road,Phillimore Gardens,2020-06-09 18:30:00+00:00,0:05:12
All Souls Avenue,Notting Hill Gate Station,2020-06-09 18:30:00+00:00,0:16:12
Florence Road,Star Lane,2020-06-09 18:30:00+00:00,0:04:12
Willesden Bus Garage,Okehampton Road,2020-06-09 19:00:00+00:00,0:06:49
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 19:00:00+00:00,0:10:23
Willesden Bus Garage,Chesterton Road,2020-06-09 19:00:00+00:00,0:14:43
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 19:00:00+00:00,0:20:05
Willesden Bus Garage,Palace Gate,2020-06-09 19:00:00+00:00,0:25:49
Chesterton Road,Notting Hill Gate Station,2020-06-09 19:00:00+00:00,0:08:02
North End Road,Phillimore Gardens,2020-06-09 19:00:00+00:00,0:04:52
All Souls Avenue,Notting Hill Gate Station,2020-06-09 19:00:00+00:00,0:14:06
Florence Road,Star Lane,2020-06-09 19:00:00+00:00,0:02:58
Willesden Bus Garage,Okehampton Road,2020-06-09 19:00:00+00:00,0:06:49
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 19:00:00+00:00,0:10:23
Willesden Bus Garage,Chesterton Road,2020-06-09 19:00:00+00:00,0:14:43
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 19:00:00+00:00,0:20:05
Willesden Bus Garage,Palace Gate,2020-06-09 19:00:00+00:00,0:25:49
Chesterton Road,Notting Hill Gate Station,2020-06-09 19:00:00+00:00,0:08:02
North End Road,Phillimore Gardens,2020-06-09 19:00:00+00:00,0:04:52
All Souls Avenue,Notting Hill Gate Station,2020-06-09 19:00:00+00:00,0:14:06
Florence Road,Star Lane,2020-06-09 19:00:00+00:00,0:02:58
Willesden Bus Garage,Okehampton Road,2020-06-09 19:30:00+00:00,0:05:55
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 19:30:00+00:00,0:09:45
Willesden Bus Garage,Chesterton Road,2020-06-09 19:30:00+00:00,0:14:15
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 19:30:00+00:00,0:19:37
Chesterton Road,Notting Hill Gate Station,2020-06-09 19:30:00+00:00,0:05:36
North End Road,Phillimore Gardens,2020-06-09 19:30:00+00:00,0:04:08
All Souls Avenue,Notting Hill Gate Station,2020-06-09 19:30:00+00:00,0:13:20
Florence Road,Star Lane,2020-06-09 19:30:00+00:00,0:04:34
Willesden Bus Garage,Okehampton Road,2020-06-09 19:45:00+00:00,0:05:55
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 19:45:00+00:00,0:08:56
Willesden Bus Garage,Chesterton Road,2020-06-09 19:45:00+00:00,0:13:39
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 19:45:00+00:00,0:18:42
Chesterton Road,Notting Hill Gate Station,2020-06-09 19:45:00+00:00,0:06:41
North End Road,Phillimore Gardens,2020-06-09 19:45:00+00:00,0:04:28
All Souls Avenue,Notting Hill Gate Station,2020-06-09 19:45:00+00:00,0:15:09
Florence Road,Star Lane,2020-06-09 19:45:00+00:00,0:04:01
Willesden Bus Garage,Okehampton Road,2020-06-09 20:00:00+00:00,0:05:46
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 20:00:00+00:00,0:08:54
Willesden Bus Garage,Chesterton Road,2020-06-09 20:00:00+00:00,0:13:59
