vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20162_490012055N_2020-05-14_out_1,Sheffield Terrace,2020-05-14 10:06:46,2020-05-14 10:05:28,out,1
20162_490000167K_2020-05-14_out_1,Palace Gardens Terr / Notting Hill Gte,2020-05-14 10:05:31,2020-05-14 10:01:48,out,1
20151_490004444S_2020-05-14_out_3,Cambridge Road,2020-05-14 10:06:57,2020-05-14 10:06:53,out,1
20492_490000167G_2020-05-14_in_0,Notting Hill Gate Station,2020-05-14 10:07:08,2020-05-14 10:01:42,in,1
20154_490013297S2_2020-05-14_in_3,Chippenham Road / Shirland Road,2020-05-14 10:07:49,2020-05-14 10:07:03,in,1
20154_490007861E_2020-05-14_in_3,Elgin Avenue / Harrow Road,2020-05-14 10:05:32,2020-05-14 10:05:52,in,1
20167_490005528Q_2020-05-14_in_2,Pembroke Place,2020-05-14 10:07:58,2020-05-14 10:05:47,in,1
20492_490015039B_2020-05-14_in_0,Notting Hill Gate Stn  / Pembridge Rd,2020-05-14 10:07:38,2020-05-14 10:07:09,in,1
20167_490011943S_2020-05-14_in_2,Pembroke Road,2020-05-14 10:05:38,2020-05-14 10:05:32,in,1
20494_490006041D_2020-05-14_out_3,Dennington Park Road,2020-05-14 10:06:51,2020-05-14 10:05:24,out,1
20155_490007267GL_2020-05-14_in_2,Golders Green / Finchley Road,2020-05-14 10:05:18,2020-05-14 10:05:40,in,1
20492_490008288H_2020-05-14_in_0,Kensington Church Street / Holland St,2020-05-14 10:04:52,2020-05-14 10:00:29,in,1
20154_490006473N_2020-05-14_in_3,Elgin Avenue / Chippenham Road,2020-05-14 10:06:41,2020-05-14 10:06:55,in,1
20163_490006041D_2020-05-14_in_3,Dennington Park Road,2020-05-14 10:06:45,2020-05-14 10:05:34,in,1
20494_490014431N_2020-05-14_out_3,West End Green,2020-05-14 10:05:45,2020-05-14 10:05:46,out,1
20161_490006305H_2020-05-14_out_2,Cromwell Road,2020-05-14 10:07:11,2020-05-14 10:05:48,out,1
20163_490014468S_2020-05-14_in_3,West Hampstead Police Station,2020-05-14 10:08:16,2020-05-14 10:05:45,in,1
20167_490014257E_2020-05-14_in_2,West Cromwell Road,2020-05-14 10:06:19,2020-05-14 10:01:47,in,1
20163_490001330N_2020-05-14_in_3,West Hampstead Station,2020-05-14 10:07:11,2020-05-14 10:05:15,in,1
20151_490012626S_2020-05-14_out_3,Carlton Vale,2020-05-14 10:05:28,2020-05-14 10:05:25,out,1
20155_490015497GC_2020-05-14_in_2,Golders Green Station,2020-05-14 10:06:50,2020-05-14 10:00:35,in,1
20161_490010187K_2020-05-14_out_2,Nevern Place,2020-05-14 10:08:12,2020-05-14 10:05:37,out,1
20492_490012055N_2020-05-14_in_0,Sheffield Terrace,2020-05-14 10:05:45,2020-05-14 10:05:17,in,1
20167_490011943N_2020-05-14_in_2,Scarsdale Villas,2020-05-14 10:07:14,2020-05-14 10:05:54,in,1
20162_490010536K_2020-05-14_out_1,York House Place / Kensington High St,2020-05-14 10:07:13,2020-05-14 10:06:47,out,1
20494_490001330N_2020-05-14_out_3,West Hampstead Station,2020-05-14 10:07:53,2020-05-14 10:00:43,out,1
20163_490014431N_2020-05-14_in_3,West End Green,2020-05-14 10:07:20,2020-05-14 10:06:50,in,1
20151_490005186S1_2020-05-14_out_3,Shirland Road,2020-05-14 10:07:07,2020-05-14 10:05:45,out,1
20163_490012082A_2020-05-14_in_3,West Hampstead Stn / Broadhurst Gdns,2020-05-14 10:05:34,2020-05-14 10:02:08,in,1
20494_490014819N_2020-05-14_out_3,Woodchurch Road,2020-05-14 10:09:44,2020-05-14 10:09:31,out,1
20167_490010984T_2020-05-14_in_2,Phillimore Gardens,2020-05-14 10:09:38,2020-05-14 10:09:25,in,1
20163_490006951S_2020-05-14_in_3,Fortune Green,2020-05-14 10:09:20,2020-05-14 10:00:44,in,1
20167_490000110E_2020-05-14_in_2,High Street Kensington Station,2020-05-14 10:10:06,2020-05-14 10:07:12,in,1
20494_490012082B_2020-05-14_out_3,Compayne Gardens,2020-05-14 10:09:01,2020-05-14 10:05:57,out,1
20160_490007267GL_2020-05-14_out_0,Golders Green / Finchley Road,2020-05-14 10:10:00,2020-05-14 10:06:48,out,1
20162_490010984T_2020-05-14_out_1,Phillimore Gardens,2020-05-14 10:10:06,2020-05-14 10:07:05,out,1
20492_490005085S_2020-05-14_in_0,Chepstow Crescent,2020-05-14 10:09:13,2020-05-14 10:09:27,in,1
20162_490000110E_2020-05-14_out_1,High Street Kensington Station,2020-05-14 10:08:40,2020-05-14 10:07:05,out,1
20161_490G00064C_2020-05-14_out_2,Earls Court Station,2020-05-14 10:09:16,2020-05-14 10:05:26,out,1
20161_490015228L_2020-05-14_out_2,Earls Court Road / Old Brompton Road,2020-05-14 10:10:05,2020-05-14 10:05:36,out,1
20154_490005186N2_2020-05-14_in_3,Chippenham Gardens,2020-05-14 10:09:53,2020-05-14 10:05:26,in,1
20163_490006953N_2020-05-14_in_3,Finchley Road,2020-05-14 10:10:06,2020-05-14 10:06:57,in,1
20160_490015497GC_2020-05-14_out_0,Golders Green Station,2020-05-14 10:09:10,2020-05-14 10:06:58,out,1
20151_490006473N_2020-05-14_out_3,Elgin Avenue / Chippenham Road,2020-05-14 10:09:55,2020-05-14 10:05:52,out,1
20151_490013297S2_2020-05-14_out_3,Chippenham Road / Shirland Road,2020-05-14 10:08:48,2020-05-14 10:07:02,out,1
20163_490015362N_2020-05-14_in_3,Lyndale Avenue,2020-05-14 10:11:15,2020-05-14 10:10:37,in,1
20167_490008288H_2020-05-14_in_2,Kensington Church Street / Holland St,2020-05-14 10:11:32,2020-05-14 10:07:11,in,1
20491_490005076S_2020-05-14_in_1,Limerston Street,2020-05-14 10:11:00,2020-05-14 09:42:13,in,1
20154_490004444N_2020-05-14_in_3,Hansel Road,2020-05-14 10:10:46,2020-05-14 10:05:18,in,1
20491_490005076W_2020-05-14_in_1,Edith Grove / Worlds End,2020-05-14 10:11:14,2020-05-14 09:42:23,in,1
20151_490007861K_2020-05-14_out_3,Great Western Road / Harrow Road,2020-05-14 10:11:31,2020-05-14 09:41:54,out,1
20494_490011375K_2020-05-14_out_3,Quex Road,2020-05-14 10:10:48,2020-05-14 10:10:44,out,1
20160_490006262S_2020-05-14_out_0,Dunstan Road,2020-05-14 10:10:50,2020-05-14 10:06:49,out,1
20492_490005089E_2020-05-14_in_0,Pembridge Villas / Westbourne Grove,2020-05-14 10:10:30,2020-05-14 10:09:36,in,1
20154_490000127KA_2020-05-14_in_3,Kilburn Park Station,2020-05-14 10:10:51,2020-05-14 10:10:42,in,1
20154_490012626N_2020-05-14_in_3,Rudolph Road,2020-05-14 10:11:46,2020-05-14 10:05:35,in,1
20162_490005528V_2020-05-14_out_1,Earls Court Road / Pembroke Place,2020-05-14 10:11:18,2020-05-14 10:06:58,out,1
20160_490009232S_2020-05-14_out_0,Llanvanor Road,2020-05-14 10:11:30,2020-05-14 10:06:46,out,1
20151_490007861W2_2020-05-14_out_3,Harrow Road,2020-05-14 10:11:08,2020-05-14 10:09:29,out,1
20492_490012948S_2020-05-14_in_0,St Stephens Gardens,2020-05-14 10:12:40,2020-05-14 09:45:48,in,1
20494_490015243Y_2020-05-14_out_3,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-14 10:14:09,2020-05-14 10:14:28,out,1
20492_490014402A_2020-05-14_in_0,Artesian Road,2020-05-14 10:12:12,2020-05-14 10:05:43,in,1
20161_490011479S_2020-05-14_out_2,Redcliffe Square,2020-05-14 10:12:26,2020-05-14 10:10:41,out,1
20492_490014404P_2020-05-14_in_0,Brunel Estate,2020-05-14 10:13:30,2020-05-14 10:10:42,in,1
20491_490007055HL_2020-05-14_in_1,Fulham Road,2020-05-14 10:14:32,2020-05-14 10:14:43,in,1
20163_490006262S_2020-05-14_in_3,Dunstan Road,2020-05-14 10:13:41,2020-05-14 10:13:26,in,1
20163_490005160S2_2020-05-14_in_3,Childs Hill / Cricklewood Lane,2020-05-14 10:12:01,2020-05-14 10:09:35,in,1
20154_490011375K_2020-05-14_in_3,Quex Road,2020-05-14 10:14:55,2020-05-14 10:14:31,in,1
20160_490006953S_2020-05-14_out_0,Fortune Green Road,2020-05-14 10:14:41,2020-05-14 10:05:42,out,1
20163_490009232S_2020-05-14_in_3,Llanvanor Road,2020-05-14 10:13:14,2020-05-14 10:05:57,in,1
20161_490007055HK_2020-05-14_out_2,Fulham Road / Chelsea & Westminster Hosp,2020-05-14 10:13:29,2020-05-14 10:13:15,out,1
20167_490000167G_2020-05-14_in_2,Notting Hill Gate Station,2020-05-14 10:14:35,2020-05-14 10:14:34,in,1
20154_490008710P_2020-05-14_in_3,Kilburn High Road,2020-05-14 10:13:39,2020-05-14 10:13:24,in,1
20162_490010187K_2020-05-14_out_1,Nevern Place,2020-05-14 10:15:38,2020-05-14 10:13:09,out,1
20492_490000259B_2020-05-14_in_0,Westbourne Park Station,2020-05-14 10:14:00,2020-05-14 10:10:45,in,1
20494_490G000620_2020-05-14_out_3,Kilburn High Road / Quex Road,2020-05-14 10:12:35,2020-05-14 10:09:32,out,1
20162_490011943S_2020-05-14_out_1,Pembroke Road,2020-05-14 10:13:23,2020-05-14 10:13:01,out,1
20162_490006305H_2020-05-14_out_1,Cromwell Road,2020-05-14 10:14:32,2020-05-14 10:13:20,out,1
20160_490015362N_2020-05-14_out_0,Lyndale Avenue,2020-05-14 10:13:22,2020-05-14 10:05:56,out,1
20154_490015243Y_2020-05-14_in_3,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-14 10:11:56,2020-05-14 10:09:29,in,1
20160_490008061S_2020-05-14_out_0,Hendon Way,2020-05-14 10:13:53,2020-05-14 10:05:44,out,1
20491_490007608N_2020-05-14_in_1,Gunter Grove,2020-05-14 10:14:00,2020-05-14 10:13:17,in,1
20494_490000127KA_2020-05-14_out_3,Kilburn Park Station,2020-05-14 10:15:15,2020-05-14 10:14:53,out,1
20160_490005160S2_2020-05-14_out_0,Childs Hill / Cricklewood Lane,2020-05-14 10:12:12,2020-05-14 10:07:09,out,1
20161_490015066S_2020-05-14_out_2,Edith Grove / King's Road,2020-05-14 10:14:13,2020-05-14 10:13:02,out,1
20167_490012055N_2020-05-14_in_2,Sheffield Terrace,2020-05-14 10:13:53,2020-05-14 10:05:17,in,1
20491_490010529B_2020-05-14_in_1,Earls Court Square,2020-05-14 10:17:04,2020-05-14 10:16:43,in,1
20162_490015066S_2020-05-14_out_1,Edith Grove / King's Road,2020-05-14 10:20:41,2020-05-14 10:13:02,out,1
20154_490001330N_2020-05-14_in_3,West Hampstead Station,2020-05-14 10:19:22,2020-05-14 10:16:09,in,1
20491_490011943S_2020-05-14_in_1,Pembroke Road,2020-05-14 10:20:25,2020-05-14 09:50:41,in,1
20154_490014431N_2020-05-14_in_3,West End Green,2020-05-14 10:20:54,2020-05-14 10:16:14,in,1
20151_490014402Z_2020-05-14_out_3,Westbourne Grove,2020-05-14 10:19:26,2020-05-14 10:18:03,out,1
20163_490015497GC_2020-05-14_in_3,Golders Green Station,2020-05-14 10:17:55,2020-05-14 10:18:17,in,1
20160_490006951S_2020-05-14_out_0,Fortune Green,2020-05-14 10:15:56,2020-05-14 10:06:51,out,1
20492_490007861E_2020-05-14_in_0,Elgin Avenue / Harrow Road,2020-05-14 10:17:21,2020-05-14 10:16:45,in,1
20167_490005085S_2020-05-14_in_2,Chepstow Crescent,2020-05-14 10:18:43,2020-05-14 10:16:41,in,1
20494_490013297S2_2020-05-14_out_3,Chippenham Road / Shirland Road,2020-05-14 10:19:24,2020-05-14 10:18:01,out,1
20491_490011480N_2020-05-14_in_1,Redcliffe Street,2020-05-14 10:15:50,2020-05-14 10:13:23,in,1
20160_490014431N_2020-05-14_out_0,West End Green,2020-05-14 10:16:17,2020-05-14 10:16:40,out,1
20494_490004444S_2020-05-14_out_3,Cambridge Road,2020-05-14 10:16:59,2020-05-14 10:14:33,out,1
20160_490012082B_2020-05-14_out_0,Compayne Gardens,2020-05-14 10:19:21,2020-05-14 10:16:50,out,1
20151_490000259B_2020-05-14_out_3,Westbourne Park Station,2020-05-14 10:16:53,2020-05-14 10:16:16,out,1
20160_490006041D_2020-05-14_out_0,Dennington Park Road,2020-05-14 10:17:30,2020-05-14 10:16:18,out,1
20160_490014819N_2020-05-14_out_0,Woodchurch Road,2020-05-14 10:20:13,2020-05-14 10:16:46,out,1
20154_490006041D_2020-05-14_in_3,Dennington Park Road,2020-05-14 10:20:08,2020-05-14 10:16:27,in,1
20162_490007055HK_2020-05-14_out_2,Fulham Road / Chelsea & Westminster Hosp,2020-05-14 10:19:49,2020-05-14 10:14:54,out,1
20491_490G00064C_2020-05-14_in_1,Earls Court Station,2020-05-14 10:17:31,2020-05-14 09:47:41,in,1
20492_490006473N_2020-05-14_in_0,Elgin Avenue / Chippenham Road,2020-05-14 10:18:27,2020-05-14 10:16:19,in,1
20162_490015228L_2020-05-14_out_2,Earls Court Road / Old Brompton Road,2020-05-14 10:17:46,2020-05-14 10:18:05,out,1
20167_490012948S_2020-05-14_in_2,St Stephens Gardens,2020-05-14 10:21:32,2020-05-14 10:18:02,in,1
20167_490014402A_2020-05-14_in_2,Artesian Road,2020-05-14 10:19:27,2020-05-14 10:18:13,in,1
20151_490012948S_2020-05-14_out_3,St Stephens Gardens,2020-05-14 10:18:34,2020-05-14 10:17:53,out,1
20492_490013297S2_2020-05-14_in_0,Chippenham Road / Shirland Road,2020-05-14 10:19:43,2020-05-14 10:16:26,in,1
20491_490014554N_2020-05-14_in_1,Old Brompton Road,2020-05-14 10:16:07,2020-05-14 10:16:29,in,1
20494_490012626S_2020-05-14_out_3,Carlton Vale,2020-05-14 10:16:29,2020-05-14 10:16:19,out,1
20494_490007861W2_2020-05-14_out_3,Harrow Road,2020-05-14 10:21:36,2020-05-14 10:18:20,out,1
20161_490005076S_2020-05-14_out_2,Limerston Street,2020-05-14 10:16:37,2020-05-14 10:13:16,out,1
20151_490005085S_2020-05-14_out_3,Chepstow Crescent,2020-05-14 10:21:20,2020-05-14 10:18:07,out,1
20167_490015039B_2020-05-14_in_2,Notting Hill Gate Stn  / Pembridge Rd,2020-05-14 10:16:57,2020-05-14 10:16:33,in,1
20162_490G00064C_2020-05-14_out_1,Earls Court Station,2020-05-14 10:16:38,2020-05-14 10:12:58,out,1
20154_490003068N_2020-05-14_in_3,West End Lane,2020-05-14 10:15:44,2020-05-14 10:13:10,in,1
20494_490006473N_2020-05-14_out_3,Elgin Avenue / Chippenham Road,2020-05-14 10:20:49,2020-05-14 10:18:21,out,1
20494_490005186S1_2020-05-14_out_3,Shirland Road,2020-05-14 10:18:15,2020-05-14 10:18:15,out,1
20160_490014468S_2020-05-14_out_0,West Hampstead Police Station,2020-05-14 10:15:40,2020-05-14 10:14:47,out,1
20167_490005089E_2020-05-14_in_2,Pembridge Villas / Westbourne Grove,2020-05-14 10:19:39,2020-05-14 10:13:30,in,1
20492_490007861W2_2020-05-14_in_0,Harrow Road,2020-05-14 10:15:50,2020-05-14 10:15:15,in,1
20491_490014257E_2020-05-14_in_1,West Cromwell Road,2020-05-14 10:19:39,2020-05-14 09:50:37,in,1
20154_490014468S_2020-05-14_in_3,West Hampstead Police Station,2020-05-14 10:21:39,2020-05-14 10:18:14,in,1
20162_490011479S_2020-05-14_out_1,Redcliffe Square,2020-05-14 10:18:45,2020-05-14 10:16:13,out,1
20154_490014819N_2020-05-14_in_3,Woodchurch Road,2020-05-14 10:16:52,2020-05-14 10:16:42,in,1
20160_490001330N_2020-05-14_out_0,West Hampstead Station,2020-05-14 10:18:39,2020-05-14 10:16:49,out,1
20161_490005076E_2020-05-14_out_2,Hobury Street / Worlds End,2020-05-14 10:15:50,2020-05-14 10:16:11,out,1
20151_490005089D_2020-05-14_out_3,Pembridge Villas,2020-05-14 10:20:09,2020-05-14 10:18:00,out,1
20154_490012082A_2020-05-14_in_3,West Hampstead Stn / Broadhurst Gdns,2020-05-14 10:18:32,2020-05-14 10:09:28,in,1
20163_490007267GL_2020-05-14_in_3,Golders Green / Finchley Road,2020-05-14 10:16:13,2020-05-14 10:14:51,in,1
20494_490007861K_2020-05-14_out_3,Great Western Road / Harrow Road,2020-05-14 10:22:06,2020-05-14 10:13:02,out,1
20491_490005528Q_2020-05-14_in_1,Pembroke Place,2020-05-14 10:22:31,2020-05-14 09:56:55,in,1
20151_490000167G_2020-05-14_out_3,Notting Hill Gate Station,2020-05-14 10:22:43,2020-05-14 10:14:53,out,1
20154_490006951S_2020-05-14_in_3,Fortune Green,2020-05-14 10:22:55,2020-05-14 10:20:36,in,1
20167_490000259B_2020-05-14_in_2,Westbourne Park Station,2020-05-14 10:22:57,2020-05-14 10:14:32,in,1
20492_490005186N2_2020-05-14_in_0,Chippenham Gardens,2020-05-14 10:21:42,2020-05-14 10:16:20,in,1
20162_490005076E_2020-05-14_out_1,Hobury Street / Worlds End,2020-05-14 10:21:42,2020-05-14 10:14:27,out,1
20160_490G000620_2020-05-14_out_0,Kilburn High Road / Quex Road,2020-05-14 10:23:01,2020-05-14 10:16:47,out,1
20152_490005076S_2020-05-14_in_2,Limerston Street,2020-05-14 10:23:00,2020-05-14 09:56:52,in,1
20492_490004444N_2020-05-14_in_0,Hansel Road,2020-05-14 10:22:30,2020-05-14 10:16:11,in,1
20495_490015497GC_2020-05-14_out_3,Golders Green Station,2020-05-14 10:22:00,2020-05-14 09:56:34,out,1
20152_490005076W_2020-05-14_in_3,Edith Grove / Worlds End,2020-05-14 10:23:14,2020-05-14 09:57:01,in,1
20160_490011375K_2020-05-14_out_0,Quex Road,2020-05-14 10:21:51,2020-05-14 10:16:15,out,1
20492_490012626N_2020-05-14_in_0,Rudolph Road,2020-05-14 10:23:07,2020-05-14 10:16:29,in,1
20491_490011943N_2020-05-14_in_1,Scarsdale Villas,2020-05-14 10:21:47,2020-05-14 09:57:02,in,1
20154_490015362N_2020-05-14_in_3,Lyndale Avenue,2020-05-14 10:25:12,2020-05-14 10:16:09,in,1
20491_490000110E_2020-05-14_in_1,High Street Kensington Station,2020-05-14 10:25:03,2020-05-14 09:56:49,in,1
20491_490010984T_2020-05-14_in_1,Phillimore Gardens,2020-05-14 10:24:02,2020-05-14 09:56:54,in,1
20167_490014404P_2020-05-14_in_2,Brunel Estate,2020-05-14 10:23:36,2020-05-14 10:23:51,in,1
20152_490010529B_2020-05-14_in_3,Earls Court Square,2020-05-14 10:26:54,2020-05-14 10:26:32,in,1
20491_490008288H_2020-05-14_in_1,Kensington Church Street / Holland St,2020-05-14 10:26:26,2020-05-14 10:26:23,in,1
20152_490011480N_2020-05-14_in_3,Redcliffe Street,2020-05-14 10:26:55,2020-05-14 10:00:39,in,1
20492_490000127KA_2020-05-14_in_0,Kilburn Park Station,2020-05-14 10:24:55,2020-05-14 10:23:52,in,1
20495_490009232S_2020-05-14_out_3,Llanvanor Road,2020-05-14 10:25:05,2020-05-14 10:21:37,out,1
20154_490006262S_2020-05-14_in_3,Dunstan Road,2020-05-14 10:26:38,2020-05-14 10:26:36,in,1
20151_490010536K_2020-05-14_out_3,York House Place / Kensington High St,2020-05-14 10:26:35,2020-05-14 10:17:45,out,1
20160_490015243Y_2020-05-14_out_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-14 10:26:43,2020-05-14 10:23:50,out,1
20492_490008710P_2020-05-14_in_0,Kilburn High Road,2020-05-14 10:26:32,2020-05-14 10:26:33,in,1
20492_490015243Y_2020-05-14_in_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-14 10:24:45,2020-05-14 10:15:01,in,1
20494_490000259B_2020-05-14_out_3,Westbourne Park Station,2020-05-14 10:24:43,2020-05-14 10:16:16,out,1
20167_490007861E_2020-05-14_in_2,Elgin Avenue / Harrow Road,2020-05-14 10:26:10,2020-05-14 10:18:21,in,1
20494_490012948S_2020-05-14_out_3,St Stephens Gardens,2020-05-14 10:26:07,2020-05-14 10:26:05,out,1
20154_490005160S2_2020-05-14_in_3,Childs Hill / Cricklewood Lane,2020-05-14 10:25:32,2020-05-14 10:20:38,in,1
20154_490006953N_2020-05-14_in_3,Finchley Road,2020-05-14 10:24:22,2020-05-14 10:16:20,in,1
20495_490007267GL_2020-05-14_out_3,Golders Green / Finchley Road,2020-05-14 10:24:26,2020-05-14 10:23:50,out,1
20152_490007055HL_2020-05-14_in_3,Fulham Road,2020-05-14 10:26:14,2020-05-14 09:56:40,in,1
20152_490014554N_2020-05-14_in_3,Old Brompton Road,2020-05-14 10:26:09,2020-05-14 10:26:17,in,1
20162_490005076S_2020-05-14_out_1,Limerston Street,2020-05-14 10:23:23,2020-05-14 09:56:52,out,1
20154_490009232S_2020-05-14_in_3,Llanvanor Road,2020-05-14 10:26:09,2020-05-14 09:57:05,in,1
20495_490006262S_2020-05-14_out_3,Dunstan Road,2020-05-14 10:25:14,2020-05-14 10:23:51,out,1
20151_490012055N_2020-05-14_out_3,Sheffield Terrace,2020-05-14 10:25:46,2020-05-14 10:16:22,out,1
20152_490007608N_2020-05-14_in_3,Gunter Grove,2020-05-14 10:25:15,2020-05-14 09:56:53,in,1
20167_490007861W2_2020-05-14_in_2,Harrow Road,2020-05-14 10:24:14,2020-05-14 10:20:39,in,1
20151_490000167K_2020-05-14_out_3,Palace Gardens Terr / Notting Hill Gte,2020-05-14 10:23:57,2020-05-14 10:16:23,out,1
20154_490007267GL_2020-05-14_in_3,Golders Green / Finchley Road,2020-05-14 10:27:43,2020-05-14 10:28:01,in,1
20491_490012055N_2020-05-14_in_1,Sheffield Terrace,2020-05-14 10:28:22,2020-05-14 10:27:35,in,1
20494_490005089D_2020-05-14_out_3,Pembridge Villas,2020-05-14 10:28:43,2020-05-14 10:27:50,out,1
20494_490014402Z_2020-05-14_out_3,Westbourne Grove,2020-05-14 10:27:53,2020-05-14 10:27:53,out,1
20492_490011375K_2020-05-14_in_0,Quex Road,2020-05-14 10:27:46,2020-05-14 10:26:03,in,1
20160_490012626S_2020-05-14_out_0,Carlton Vale,2020-05-14 10:28:22,2020-05-14 10:27:45,out,1
20151_490000110E_2020-05-14_out_3,High Street Kensington Station,2020-05-14 10:28:25,2020-05-14 10:27:54,out,1
20160_490000127KA_2020-05-14_out_0,Kilburn Park Station,2020-05-14 10:27:44,2020-05-14 10:26:24,out,1
20167_490006473N_2020-05-14_in_2,Elgin Avenue / Chippenham Road,2020-05-14 10:27:37,2020-05-14 10:26:07,in,1
20152_490G00064C_2020-05-14_in_3,Earls Court Station,2020-05-14 10:28:10,2020-05-14 10:26:37,in,1
20495_490005160S2_2020-05-14_out_3,Childs Hill / Cricklewood Lane,2020-05-14 10:27:34,2020-05-14 10:26:21,out,1
20151_490011943S_2020-05-14_out_3,Pembroke Road,2020-05-14 10:31:31,2020-05-14 10:29:24,out,1
20495_490006951S_2020-05-14_out_3,Fortune Green,2020-05-14 10:31:01,2020-05-14 10:27:40,out,1
20167_490012626N_2020-05-14_in_2,Rudolph Road,2020-05-14 10:31:08,2020-05-14 10:29:31,in,1
20494_490005085S_2020-05-14_out_3,Chepstow Crescent,2020-05-14 10:29:43,2020-05-14 10:29:33,out,1
20160_490005186S1_2020-05-14_out_0,Shirland Road,2020-05-14 10:30:43,2020-05-14 10:29:41,out,1
20160_490004444S_2020-05-14_out_0,Cambridge Road,2020-05-14 10:29:49,2020-05-14 10:29:18,out,1
20491_490015039B_2020-05-14_in_1,Notting Hill Gate Stn  / Pembridge Rd,2020-05-14 10:30:32,2020-05-14 10:29:34,in,1
20495_490006953S_2020-05-14_out_3,Fortune Green Road,2020-05-14 10:30:22,2020-05-14 10:26:25,out,1
20151_490010984T_2020-05-14_out_3,Phillimore Gardens,2020-05-14 10:29:32,2020-05-14 10:29:30,out,1
20492_490012082A_2020-05-14_in_0,West Hampstead Stn / Broadhurst Gdns,2020-05-14 10:31:19,2020-05-14 10:29:44,in,1
20495_490008061S_2020-05-14_out_3,Hendon Way,2020-05-14 10:29:12,2020-05-14 10:26:26,out,1
20495_490015362N_2020-05-14_out_3,Lyndale Avenue,2020-05-14 10:29:05,2020-05-14 10:28:17,out,1
20494_490000167G_2020-05-14_out_3,Notting Hill Gate Station,2020-05-14 10:31:49,2020-05-14 10:29:37,out,1
20491_490005085S_2020-05-14_in_1,Chepstow Crescent,2020-05-14 10:32:32,2020-05-14 10:29:43,in,1
20495_490014431N_2020-05-14_out_3,West End Green,2020-05-14 10:32:51,2020-05-14 10:26:29,out,1
20492_490001330N_2020-05-14_in_0,West Hampstead Station,2020-05-14 10:32:44,2020-05-14 10:05:15,in,1
20154_490015497GC_2020-05-14_in_3,Golders Green Station,2020-05-14 10:29:48,2020-05-14 10:29:43,in,1
20167_490005186N2_2020-05-14_in_2,Chippenham Gardens,2020-05-14 10:29:55,2020-05-14 10:29:22,in,1
20152_490011943N_2020-05-14_in_3,Scarsdale Villas,2020-05-14 10:31:41,2020-05-14 10:29:49,in,1
20160_490013297S2_2020-05-14_out_0,Chippenham Road / Shirland Road,2020-05-14 10:31:42,2020-05-14 10:27:51,out,1
20167_490004444N_2020-05-14_in_2,Hansel Road,2020-05-14 10:30:08,2020-05-14 10:29:13,in,1
20491_490000167G_2020-05-14_in_1,Notting Hill Gate Station,2020-05-14 10:28:57,2020-05-14 10:29:19,in,1
20495_490014468S_2020-05-14_out_3,West Hampstead Police Station,2020-05-14 10:31:18,2020-05-14 10:26:19,out,1
20152_490011943S_2020-05-14_in_3,Pembroke Road,2020-05-14 10:30:42,2020-05-14 10:26:14,in,1
20152_490014257E_2020-05-14_in_3,West Cromwell Road,2020-05-14 10:30:02,2020-05-14 10:26:10,in,1
