arrived,bus_stop_name,expected_arrival,vehicle_id,time_of_req,direction
True,Ladbroke Grove Sainsbury's,2020-03-10 10:30:26,20190_490008897T_2020-03-10_out_0,2020-03-10 10:29:09,out
True,Kensington Palace,2020-03-10 11:04:05,20311_490011761M_2020-03-10_out_0,2020-03-10 11:02:04,out
True,Silverthorne Road,2020-03-03 13:22:57,20201_490012162E_2020-03-03_in_0,2020-03-03 13:22:25,in
True,Pont Street,2020-03-03 14:15:55,20193_490011097S_2020-03-03_in_0,2020-03-03 14:01:20,in
True,Exhibition Road,2020-03-11 10:47:58,20278_490006691W_2020-03-11_out_0,2020-03-11 10:44:04,out
True,Ladbroke Grove Station,2020-03-25 14:58:34,20282_490000131A_2020-03-25_in_0,2020-03-25 14:53:40,in
True,Vauxhall Bus Station,2020-03-25 15:11:04,20196_490000247G1_2020-03-25_out_0,2020-03-25 15:10:17,out
True,Sloane Street / Sloane Square Station,2020-03-11 14:53:28,20195_490015175A_2020-03-11_out_0,2020-03-11 14:45:14,out
True,Battersea Park Station,2020-03-09 17:12:59,20201_490G01016A_2020-03-09_out_0,2020-03-09 17:11:12,out
True,Barlby Road,2020-03-03 15:05:36,20276_490003619M_2020-03-03_out_0,2020-03-03 15:05:50,out
True,Queen's Gate,2020-03-03 14:32:40,20312_490011334E1_2020-03-03_in_0,2020-03-03 14:30:41,in
True,Knightsbridge Barracks,2020-03-18 17:31:34,20196_490011822W_2020-03-18_out_0,2020-03-18 17:29:16,out
True,Barlby Road,2020-03-11 11:09:34,20191_490003619M_2020-03-11_in_0,2020-03-11 10:44:06,in
True,Kensington Church Street / Holland St,2020-03-25 14:49:01,20276_490008288H_2020-03-25_out_0,2020-03-25 14:41:40,out
True,Kensington Palace,2020-03-11 14:41:02,20280_490011761M_2020-03-11_out_1,2020-03-11 14:21:20,out
True,Banister Road,2020-03-10 10:03:52,20193_490003583S_2020-03-10_in_0,2020-03-10 10:02:29,in
True,Wandsworth Road Station,2020-03-11 10:07:44,20276_490010921S_2020-03-11_out_0,2020-03-11 09:59:31,out
True,Prairie Street,2020-03-08 14:37:37,20280_490011163S_2020-03-08_out_0,2020-03-08 14:35:42,out
True,Covent Garden Market East Side,2020-03-03 14:10:26,20276_490005678X_2020-03-03_out_0,2020-03-03 14:01:20,out
True,Wandsworth Road Station,2020-03-18 18:13:21,20317_490010921S_2020-03-18_out_0,2020-03-18 18:03:40,out
True,Larkhall Park,2020-03-10 11:35:51,20199_490008978N1_2020-03-10_in_0,2020-03-10 11:22:58,in
True,Sloane Square,2020-03-03 14:03:41,20212_490015175C_2020-03-03_in_0,2020-03-03 14:01:21,in
True,Queenstown Road / Wandsworth Road,2020-03-18 17:25:14,20317_490014192N2_2020-03-18_in_0,2020-03-18 17:20:10,in
True,Royal Hospital Road,2020-03-11 09:51:15,20212_490011763N_2020-03-11_out_0,2020-03-11 09:51:09,out
True,Cedars Road,2020-03-19 10:59:26,20202_490011360W_2020-03-19_out_0,2020-03-19 10:29:42,out
True,Prince Of Wales Gate,2020-03-10 11:13:34,20211_490011198W_2020-03-10_out_0,2020-03-10 11:07:33,out
True,Larkhall Park,2020-03-19 12:08:05,20282_490008978N1_2020-03-19_out_0,2020-03-19 12:01:43,out
True,Westbury Street,2020-03-11 14:30:30,20193_490001310B_2020-03-11_out_0,2020-03-11 14:24:12,out
True,Wandsworth Road Station,2020-03-03 14:29:34,20281_490010921S_2020-03-03_out_0,2020-03-03 14:29:08,out
True,Kensington Church Street / Holland St,2020-03-03 14:52:38,20276_490008288H_2020-03-03_out_0,2020-03-03 14:23:32,out
True,The Chase,2020-03-18 17:10:38,20195_490014058N_2020-03-18_in_0,2020-03-18 16:41:12,in
True,Queenstown Road Station,2020-03-25 15:12:56,20275_490001234S_2020-03-25_in_0,2020-03-25 15:10:19,in
True,Prince Of Wales Gate,2020-03-03 14:27:43,20201_490011198W_2020-03-03_out_0,2020-03-03 14:28:08,out
True,Sopwith Way,2020-03-03 13:51:42,20311_490G00012235_2020-03-03_in_0,2020-03-03 13:22:28,in
True,Ladbroke Grove Station,2020-03-03 13:33:55,20312_490000131A_2020-03-03_out_0,2020-03-03 13:27:57,out
True,Queenstown Road Station,2020-03-03 14:36:47,20281_490001234S_2020-03-03_out_0,2020-03-03 14:30:41,out
True,The Chase,2020-03-03 13:30:47,20317_490014058N_2020-03-03_out_0,2020-03-03 13:22:28,out
True,Stanley Gardens,2020-03-09 16:50:49,20312_490012550N_2020-03-09_out_0,2020-03-09 16:50:38,out
True,Blenheim Crescent,2020-03-18 17:29:11,20284_490004099N_2020-03-18_out_0,2020-03-18 17:29:19,out
True,Royal Albert Hall,2020-03-10 11:30:34,20194_490011750W_2020-03-10_out_0,2020-03-10 11:22:58,out
True,Wilcox Road,2020-03-11 14:49:01,20196_490014679S_2020-03-11_out_1,2020-03-11 14:21:17,out
True,Station Terrace,2020-03-03 14:21:28,20195_490G00012622_2020-03-03_in_0,2020-03-03 14:01:21,in
True,Vauxhall Bus Station,2020-03-03 14:31:38,20280_490000247G1_2020-03-03_in_0,2020-03-03 14:31:03,in
True,Prairie Street,2020-03-03 14:23:26,20276_490011163S_2020-03-03_out_0,2020-03-03 14:01:23,out
True,Barlby Road,2020-03-03 15:10:40,20317_490003619M_2020-03-03_in_0,2020-03-03 15:10:12,in
True,Queenstown Road Station,2020-03-08 14:52:58,20316_490001234S_2020-03-08_out_0,2020-03-08 14:45:41,out
True,Barlby Road,2020-03-03 13:39:06,20193_490003619M_2020-03-03_in_0,2020-03-03 13:19:55,in
True,Palace Gardens Terr / Notting Hill Gte,2020-03-18 16:48:54,20317_490G00019161_2020-03-18_in_0,2020-03-18 16:39:41,in
True,Rutland Gardens,2020-03-11 14:36:19,20275_490G00011822_2020-03-11_in_0,2020-03-11 14:23:03,in
True,Prince Of Wales Gate,2020-03-10 10:40:38,20280_490011198W_2020-03-10_in_0,2020-03-10 10:41:02,in
True,Cedars Road,2020-03-03 14:03:56,20201_490011360W_2020-03-03_out_0,2020-03-03 14:01:22,out
True,Ladbroke Road,2020-03-11 14:38:06,20283_490000167A_2020-03-11_out_1,2020-03-11 14:21:19,out
True,Royal Albert Hall,2020-03-11 10:23:33,20280_490011750W_2020-03-11_in_0,2020-03-11 10:21:43,in
True,Kensington Palace,2020-03-10 09:59:25,20277_490011761M_2020-03-10_out_0,2020-03-10 09:58:57,out
True,Station Terrace,2020-03-11 10:32:33,20196_490G00012622_2020-03-11_in_0,2020-03-11 10:13:35,in
True,Kilburn Lane / Harrow Road,2020-03-11 10:59:56,20275_490007860N_2020-03-11_out_0,2020-03-11 10:44:03,out
True,Battersea Park Station,2020-03-10 11:01:16,20280_490G01016A_2020-03-10_in_0,2020-03-10 10:55:56,in
True,Queenstown Road / Wandsworth Road,2020-03-03 14:59:35,20312_490014192N2_2020-03-03_in_0,2020-03-03 14:59:10,in
True,Portobello and Golborne Market,2020-03-11 10:56:16,20276_490G00003399_2020-03-11_out_0,2020-03-11 10:51:12,out
True,Battersea Park Station,2020-03-10 11:14:35,20317_490G01016A_2020-03-10_out_0,2020-03-10 11:06:00,out
True,Vauxhall Bus Station,2020-03-18 16:55:00,20196_490000247G1_2020-03-18_out_0,2020-03-18 16:35:52,out
True,The Chase,2020-03-03 13:49:17,20281_490014058N_2020-03-03_in_0,2020-03-03 13:22:28,in
True,Pont Street,2020-03-09 16:56:27,20275_490011097S_2020-03-09_out_0,2020-03-09 16:52:21,out
True,Chepstow Villas,2020-03-18 18:06:41,20201_490012550S_2020-03-18_in_0,2020-03-18 18:04:11,in
True,Harrow Road / Kilburn Lane,2020-03-11 14:53:32,20314_490007860S_2020-03-11_in_0,2020-03-11 14:51:28,in
True,Battersea Park Station,2020-03-08 14:56:08,20275_490G01016A_2020-03-08_out_0,2020-03-08 14:49:42,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-11 14:41:45,20278_490G00019161_2020-03-11_in_0,2020-03-11 14:23:02,in
True,The Chase,2020-03-11 14:39:29,20212_490014058N_2020-03-11_in_0,2020-03-11 14:23:04,in
True,Prairie Street,2020-03-10 11:24:06,20203_490011163S_2020-03-10_out_0,2020-03-10 11:23:00,out
True,Chesterton Road,2020-03-10 11:10:59,20278_490005139C_2020-03-10_in_0,2020-03-10 10:41:31,in
True,Kensal Rise Station,2020-03-11 10:35:39,20212_490001161N_2020-03-11_out_0,2020-03-11 10:13:37,out
True,Rutland Gardens,2020-03-19 11:00:41,20203_490G00011822_2020-03-19_in_0,2020-03-19 10:31:11,in
True,Covent Garden Market East Side,2020-03-19 10:41:31,20311_490005678X_2020-03-19_in_0,2020-03-19 10:32:43,in
True,Barlby Road,2020-03-11 14:27:59,20310_490003619M_2020-03-11_out_0,2020-03-11 14:23:00,out
True,Lansdowne Green,2020-03-03 14:50:41,20280_490008969S_2020-03-03_out_0,2020-03-03 14:23:32,out
True,Kensal House,2020-03-19 11:50:43,20202_490004737S_2020-03-19_out_0,2020-03-19 11:50:40,out
True,Pont Street,2020-03-18 16:44:30,20201_490011097S_2020-03-18_out_0,2020-03-18 16:42:11,out
True,Covent Garden Market East Side,2020-03-10 11:40:18,20280_490005678X_2020-03-10_out_0,2020-03-10 11:22:57,out
True,Kensal Rise Station,2020-03-03 13:38:11,20316_490001161N_2020-03-03_out_0,2020-03-03 13:31:13,out
True,St Rule Street,2020-03-11 10:27:48,20198_490012940N_2020-03-11_in_0,2020-03-11 10:26:54,in
True,St Charles Square,2020-03-11 10:41:41,20191_490008898F_2020-03-11_out_0,2020-03-11 10:38:19,out
True,Notting Hill Gate Station,2020-03-11 10:26:34,20191_490000167G_2020-03-11_out_0,2020-03-11 10:21:09,out
True,Sopwith Way,2020-03-11 10:06:55,20275_490G00012235_2020-03-11_out_0,2020-03-11 10:00:10,out
True,Kensal House,2020-03-03 14:34:18,20315_490004737S_2020-03-03_out_0,2020-03-03 14:26:02,out
True,Pont Street,2020-03-11 14:28:54,20280_490011097S_2020-03-11_out_0,2020-03-11 14:25:10,out
True,Kensal House,2020-03-11 14:47:15,20198_490004737S_2020-03-11_in_1,2020-03-11 14:21:18,in
True,Chesterton Road,2020-03-03 13:45:29,20286_490005139C_2020-03-03_out_0,2020-03-03 13:19:54,out
True,Lister Hospital,2020-03-08 14:47:33,20280_490009205N_2020-03-08_out_0,2020-03-08 14:45:40,out
True,Covent Garden Market East Side,2020-03-25 15:09:22,20190_490005678X_2020-03-25_in_0,2020-03-25 15:09:12,in
True,Cedars Road,2020-03-11 10:29:25,20199_490011360W_2020-03-11_out_0,2020-03-11 10:20:10,out
True,Queen's Gate,2020-03-18 16:58:52,20317_490011334E1_2020-03-18_in_0,2020-03-18 16:35:54,in
True,Vauxhall Bus Station,2020-03-03 14:55:25,20316_490000247G1_2020-03-03_in_0,2020-03-03 14:54:42,in
True,The Chase,2020-03-11 11:03:03,20193_490014058N_2020-03-11_in_0,2020-03-11 10:38:22,in
True,Barlby Road,2020-03-09 17:20:26,20276_490003619M_2020-03-09_out_0,2020-03-09 17:20:03,out
True,Kilburn Lane / Harrow Road,2020-03-03 14:38:53,20199_490007860N_2020-03-03_out_0,2020-03-03 14:30:09,out
True,Chesterton Road,2020-03-19 11:09:35,20271_490005139C_2020-03-19_out_0,2020-03-19 10:45:26,out
True,Lister Hospital,2020-03-25 15:06:53,20275_490009205N_2020-03-25_in_0,2020-03-25 15:07:15,in
True,Larkhall Park,2020-03-09 17:12:04,20278_490008978N1_2020-03-09_out_0,2020-03-09 17:11:12,out
True,Queenstown Road / Wandsworth Road,2020-03-10 09:57:56,20283_490014192N2_2020-03-10_in_0,2020-03-10 09:56:16,in
True,Royal Hospital Road,2020-03-11 14:25:29,20280_490011763N_2020-03-11_out_0,2020-03-11 14:23:02,out
True,Prairie Street,2020-03-18 17:53:12,20315_490011163S_2020-03-18_in_0,2020-03-18 17:26:45,in
True,St Rule Street,2020-03-10 11:32:54,20199_490012940N_2020-03-10_in_0,2020-03-10 11:03:27,in
True,St Charles Square,2020-03-18 17:05:02,20282_490008898F_2020-03-18_out_0,2020-03-18 16:35:52,out
True,Queenstown Road / Wandsworth Road,2020-03-19 10:23:05,20271_490014192N2_2020-03-19_out_0,2020-03-19 10:23:22,out
True,Battersea Park Station,2020-03-25 15:12:16,20315_490G01016A_2020-03-25_out_0,2020-03-25 15:06:45,out
True,Silverthorne Road,2020-03-11 11:03:25,20190_490012162E_2020-03-11_out_0,2020-03-11 10:51:42,out
True,Sopwith Way,2020-03-03 14:27:03,20276_490G00012235_2020-03-03_out_0,2020-03-03 14:23:32,out
True,Prince Of Wales Gate,2020-03-09 17:13:53,20310_490011198W_2020-03-09_in_0,2020-03-09 17:13:41,in
True,Chepstow Villas,2020-03-11 14:57:09,20198_490012550S_2020-03-11_in_0,2020-03-11 14:45:13,in
True,Union Road,2020-03-10 10:31:20,20211_490G00013908_2020-03-10_in_0,2020-03-10 10:31:39,in
True,Sloane Street / Sloane Square Station,2020-03-10 10:26:41,20276_490015175A_2020-03-10_out_0,2020-03-10 10:26:43,out
True,Wilcox Road,2020-03-03 14:49:21,20280_490014679S_2020-03-03_out_0,2020-03-03 14:23:31,out
True,Silverthorne Road,2020-03-11 11:13:25,20283_490012162E_2020-03-11_out_0,2020-03-11 10:51:42,out
True,Knightsbridge Station,2020-03-25 15:08:59,20211_490G00130K1_2020-03-25_out_0,2020-03-25 15:08:42,out
True,Battersea Park / Chelsea Gate,2020-03-18 16:59:56,20284_490005064N_2020-03-18_out_0,2020-03-18 16:39:09,out
True,Larkhall Park,2020-03-03 13:48:20,20276_490008978N1_2020-03-03_in_0,2020-03-03 13:19:52,in
True,Harrow Road / Kilburn Lane,2020-03-03 13:45:00,20316_490007860S_2020-03-03_in_0,2020-03-03 13:19:53,in
True,Palace Gate,2020-03-19 11:41:21,20193_490G00010728_2020-03-19_in_0,2020-03-19 11:39:10,in
True,Banister Road,2020-03-19 11:54:03,20310_490003583S_2020-03-19_in_0,2020-03-19 11:37:15,in
True,St Charles Square,2020-03-03 14:20:37,20286_490008898F_2020-03-03_in_0,2020-03-03 14:01:20,in
True,Sopwith Way,2020-03-25 15:02:25,20312_490G00012235_2020-03-25_in_0,2020-03-25 14:41:41,in
True,Covent Garden Market East Side,2020-03-11 10:50:21,20190_490005678X_2020-03-11_out_0,2020-03-11 10:20:40,out
True,Union Road,2020-03-03 13:37:16,20315_490G00013908_2020-03-03_out_0,2020-03-03 13:31:43,out
True,Cedars Road,2020-03-11 14:48:48,20271_490011360W_2020-03-11_out_1,2020-03-11 14:21:18,out
True,St Rule Street,2020-03-19 11:05:21,20281_490012940N_2020-03-19_in_0,2020-03-19 10:45:25,in
True,Prairie Street,2020-03-10 11:03:35,20280_490011163S_2020-03-10_in_0,2020-03-10 10:55:57,in
True,Knightsbridge Station  / Harrods,2020-03-11 14:48:45,20276_490000130KE_2020-03-11_in_1,2020-03-11 14:21:20,in
True,Ladbroke Grove Station,2020-03-10 11:53:09,20311_490000131A_2020-03-10_in_0,2020-03-10 11:23:28,in
True,Battersea Park / Chelsea Gate,2020-03-25 14:59:06,20211_490005064N_2020-03-25_out_0,2020-03-25 14:52:09,out
True,York House Place / Kensington High St,2020-03-19 10:33:35,20281_490010536K_2020-03-19_in_0,2020-03-19 10:30:08,in
True,Lister Hospital,2020-03-18 16:38:58,20201_490009205N_2020-03-18_out_0,2020-03-18 16:39:11,out
True,Royal Hospital Chelsea,2020-03-10 11:22:28,20199_490005063N_2020-03-10_in_0,2020-03-10 10:52:59,in
True,Chesterton Road,2020-03-03 13:25:41,20212_490005139C_2020-03-03_in_0,2020-03-03 13:24:55,in
True,Palace Gate,2020-03-11 09:53:21,20196_490G00010728_2020-03-11_out_0,2020-03-11 09:52:43,out
True,Royal Albert Hall,2020-03-11 14:37:40,20280_490011750W_2020-03-11_out_0,2020-03-11 14:23:01,out
True,Barlby Road,2020-03-11 15:04:33,20280_490003619M_2020-03-11_out_0,2020-03-11 14:45:10,out
True,Harrow Road / Kilburn Lane,2020-03-10 11:24:32,20276_490007860S_2020-03-10_in_0,2020-03-10 11:22:58,in
True,Banister Road,2020-03-11 14:43:05,20198_490003583S_2020-03-11_in_0,2020-03-11 14:23:03,in
True,Sheffield Terrace,2020-03-11 10:25:16,20191_490012055N_2020-03-11_out_0,2020-03-11 10:21:08,out
True,Queenstown Road / Wandsworth Road,2020-03-18 17:02:32,20202_490014192N2_2020-03-18_in_0,2020-03-18 16:35:53,in
True,Royal Hospital Chelsea,2020-03-08 14:22:55,20285_490005063N_2020-03-08_in_0,2020-03-08 14:21:45,in
True,Wilcox Road,2020-03-10 11:23:45,20201_490014679S_2020-03-10_in_0,2020-03-10 11:23:32,in
True,Notting Hill Gate Station,2020-03-18 17:58:04,20282_490000167G_2020-03-18_in_0,2020-03-18 17:29:19,in
True,Knightsbridge Station,2020-03-03 14:39:16,20276_490G00130K1_2020-03-03_out_0,2020-03-03 14:30:11,out
True,Sheffield Terrace,2020-03-19 11:01:43,20275_490012055N_2020-03-19_in_0,2020-03-19 10:32:10,in
True,Blenheim Crescent,2020-03-10 10:33:43,20278_490004099N_2020-03-10_out_0,2020-03-10 10:24:12,out
True,Exhibition Road,2020-03-19 10:31:26,20316_490006691W_2020-03-19_out_0,2020-03-19 10:31:10,out
True,Ladbroke Grove Sainsbury's,2020-03-03 13:20:33,20212_490008897T_2020-03-03_in_0,2020-03-03 13:19:53,in
True,Wilcox Road,2020-03-18 17:07:06,20198_490014679S_2020-03-18_out_0,2020-03-18 16:39:09,out
True,York House Place / Kensington High St,2020-03-11 14:45:20,20278_490010536K_2020-03-11_in_1,2020-03-11 14:21:16,in
True,Royal Albert Hall,2020-03-09 17:07:57,20275_490011750W_2020-03-09_out_0,2020-03-09 17:08:01,out
True,Knightsbridge Station  / Harrods,2020-03-11 10:54:00,20199_490000130KE_2020-03-11_out_0,2020-03-11 10:51:08,out
True,Kensington Church Street / Holland St,2020-03-09 16:57:03,20276_490008288H_2020-03-09_out_0,2020-03-09 16:52:21,out
True,Knightsbridge Station,2020-03-18 16:47:20,20201_490G00130K1_2020-03-18_out_0,2020-03-18 16:35:54,out
True,Ladbroke Grove Station,2020-03-10 11:25:40,20191_490000131A_2020-03-10_out_0,2020-03-10 11:22:57,out
True,Kensington Church Street / Holland St,2020-03-10 11:06:15,20311_490008288H_2020-03-10_out_0,2020-03-10 11:05:28,out
True,Knightsbridge Station,2020-03-18 17:28:25,20196_490G00130K1_2020-03-18_out_0,2020-03-18 17:26:45,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-10 09:44:48,20283_490000206M_2020-03-10_in_0,2020-03-10 09:43:30,in
True,Chepstow Villas,2020-03-11 10:12:01,20313_490012550S_2020-03-11_in_0,2020-03-11 09:49:43,in
True,Exhibition Road,2020-03-25 15:05:28,20197_490006691W_2020-03-25_out_0,2020-03-25 14:41:39,out
True,Exhibition Road,2020-03-11 14:45:27,20313_490006691W_2020-03-11_out_1,2020-03-11 14:21:17,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-10 10:29:31,20280_490G00019161_2020-03-10_in_0,2020-03-10 10:29:10,in
True,Kensington Palace,2020-03-11 10:32:32,20193_490011761M_2020-03-11_in_0,2020-03-11 10:13:35,in
True,St Charles Square,2020-03-03 13:32:58,20202_490008898F_2020-03-03_out_0,2020-03-03 13:31:40,out
True,Chepstow Villas,2020-03-18 17:26:15,20203_490012550S_2020-03-18_in_0,2020-03-18 17:15:13,in
True,Ladbroke Grove Sainsbury's,2020-03-03 13:50:53,20286_490008897T_2020-03-03_out_0,2020-03-03 13:22:25,out
True,Palace Gate,2020-03-08 14:31:56,20313_490G00010728_2020-03-08_out_0,2020-03-08 14:28:34,out
True,Wandsworth Road Station,2020-03-03 15:13:54,20316_490010921S_2020-03-03_out_0,2020-03-03 15:14:09,out
True,Portobello and Golborne Market,2020-03-19 10:26:32,20276_490G00003399_2020-03-19_out_0,2020-03-19 10:26:44,out
True,Sopwith Way,2020-03-11 11:00:01,20195_490G00012235_2020-03-11_in_0,2020-03-11 10:51:11,in
True,Kensal House,2020-03-11 14:40:48,20190_490004737S_2020-03-11_out_1,2020-03-11 14:21:19,out
True,Sloane Square,2020-03-18 17:21:15,20190_490015175C_2020-03-18_in_0,2020-03-18 17:18:41,in
True,Ladbroke Grove Sainsbury's,2020-03-19 11:58:25,20310_490008897T_2020-03-19_in_0,2020-03-19 11:48:35,in
True,Royal Albert Hall,2020-03-03 14:46:25,20276_490011750W_2020-03-03_out_0,2020-03-03 14:23:31,out
True,Ladbroke Grove Station,2020-03-18 17:01:33,20193_490000131A_2020-03-18_in_0,2020-03-18 16:35:52,in
True,Kensington Palace,2020-03-03 13:29:32,20286_490011761M_2020-03-03_out_0,2020-03-03 13:19:56,out
True,Westbury Street,2020-03-09 17:13:44,20278_490001310B_2020-03-09_out_0,2020-03-09 17:11:44,out
True,Larkhall Park,2020-03-19 11:09:14,20281_490008978N1_2020-03-19_in_0,2020-03-19 10:44:30,in
True,St Rule Street,2020-03-18 17:14:55,20195_490012940N_2020-03-18_in_0,2020-03-18 17:15:12,in
True,The Chase,2020-03-11 10:27:48,20190_490014058N_2020-03-11_in_0,2020-03-11 10:26:56,in
True,Queenstown Road / Wandsworth Road,2020-03-11 11:21:31,20280_490014192N2_2020-03-11_out_0,2020-03-11 10:51:40,out
True,The Chase,2020-03-10 09:59:13,20311_490014058N_2020-03-10_in_0,2020-03-10 09:59:26,in
True,The Chase,2020-03-11 10:20:14,20278_490014058N_2020-03-11_out_0,2020-03-11 10:20:12,out
True,Notting Hill Gate Station,2020-03-10 11:29:17,20285_490000167G_2020-03-10_in_0,2020-03-10 10:59:37,in
True,Prince Of Wales Gate,2020-03-11 14:56:44,20193_490011198W_2020-03-11_out_0,2020-03-11 14:51:27,out
True,Pont Street,2020-03-11 11:13:14,20196_490011097S_2020-03-11_in_0,2020-03-11 10:44:03,in
True,Battersea Park / Chelsea Gate,2020-03-10 11:50:52,20278_490005064N_2020-03-10_in_0,2020-03-10 11:22:59,in
True,Royal Hospital Chelsea,2020-03-10 10:59:25,20211_490005063N_2020-03-10_out_0,2020-03-10 10:56:28,out
True,Silverthorne Road,2020-03-18 18:09:09,20197_490012162E_2020-03-18_out_0,2020-03-18 18:04:11,out
True,Queen's Gate,2020-03-03 14:20:36,20202_490011334E1_2020-03-03_in_0,2020-03-03 14:01:22,in
True,Royal Albert Hall,2020-03-10 10:18:37,20278_490011750W_2020-03-10_out_0,2020-03-10 10:17:36,out
True,Sloane Street / Knightsbridge Station,2020-03-11 11:03:05,20271_490000130K2_2020-03-11_in_0,2020-03-11 10:44:04,in
True,Portobello and Golborne Market,2020-03-19 10:44:41,20193_490G00003399_2020-03-19_out_0,2020-03-19 10:44:23,out
True,Sopwith Way,2020-03-03 13:57:36,20199_490G00012235_2020-03-03_out_0,2020-03-03 13:27:59,out
True,Knightsbridge Station  / Harrods,2020-03-18 16:52:26,20197_490000130KE_2020-03-18_in_0,2020-03-18 16:36:26,in
True,Ladbroke Grove Station,2020-03-08 14:48:04,20313_490000131A_2020-03-08_out_0,2020-03-08 14:40:38,out
True,Wandsworth Road Station,2020-03-03 14:39:48,20193_490010921S_2020-03-03_in_0,2020-03-03 14:23:33,in
True,Lister Hospital,2020-03-19 10:39:14,20278_490009205N_2020-03-19_out_0,2020-03-19 10:31:11,out
True,Ladbroke Road,2020-03-10 11:17:13,20191_490000167A_2020-03-10_out_0,2020-03-10 10:47:34,out
True,Covent Garden Market East Side,2020-03-18 17:05:26,20198_490005678X_2020-03-18_out_0,2020-03-18 16:35:52,out
True,Ladbroke Grove Sainsbury's,2020-03-10 09:41:55,20193_490008897T_2020-03-10_out_0,2020-03-10 09:42:17,out
True,Barlby Road,2020-03-10 11:09:11,20278_490003619M_2020-03-10_in_0,2020-03-10 10:39:38,in
True,Kilburn Lane / Harrow Road,2020-03-03 15:12:47,20276_490007860N_2020-03-03_out_0,2020-03-03 15:12:56,out
True,Battersea Park / Chelsea Gate,2020-03-18 17:27:46,20198_490005064N_2020-03-18_out_0,2020-03-18 17:26:43,out
