vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20197_490000247G1_2020-05-14_in_2,Vauxhall Bus Station,2020-05-14 15:11:00,2020-05-14 14:46:55,in,1
20271_490000130KE_2020-05-14_in_4,Knightsbridge Station  / Harrods,2020-05-14 15:10:04,2020-05-14 15:08:33,in,1
20276_490011198W_2020-05-14_out_3,Prince Of Wales Gate,2020-05-14 15:11:52,2020-05-14 14:43:20,out,1
20284_490008898F_2020-05-14_in_2,St Charles Square,2020-05-14 15:13:12,2020-05-14 15:10:07,in,1
20271_490011198W_2020-05-14_in_4,Prince Of Wales Gate,2020-05-14 15:10:25,2020-05-14 15:10:06,in,1
20276_490011097S_2020-05-14_out_3,Pont Street,2020-05-14 15:12:32,2020-05-14 15:10:11,out,1
20271_490011822W_2020-05-14_in_4,Knightsbridge Barracks,2020-05-14 15:10:47,2020-05-14 15:08:33,in,1
20309_490008897T_2020-05-14_out_3,Ladbroke Grove Sainsbury's,2020-05-14 15:10:07,2020-05-14 15:08:43,out,1
20211_490012235N_2020-05-14_in_1,Sopwith Way,2020-05-14 15:12:59,2020-05-14 15:10:27,in,1
20309_490005139C_2020-05-14_out_4,Chesterton Road,2020-05-14 15:13:32,2020-05-14 15:10:13,out,1
20284_490005139C_2020-05-14_in_2,Chesterton Road,2020-05-14 15:12:41,2020-05-14 15:08:45,in,1
20309_490004737S_2020-05-14_out_4,Kensal House,2020-05-14 15:10:53,2020-05-14 15:08:52,out,1
20276_490011750W_2020-05-14_out_3,Royal Albert Hall,2020-05-14 15:10:03,2020-05-14 14:43:26,out,1
20197_490005678X_2020-05-14_in_2,Covent Garden Market East Side,2020-05-14 15:11:59,2020-05-14 15:10:08,in,1
20281_490001234S_2020-05-14_out_4,Queenstown Road Station,2020-05-14 15:11:09,2020-05-14 15:10:22,out,1
20309_490003619M_2020-05-14_out_4,Barlby Road,2020-05-14 15:11:49,2020-05-14 15:09:00,out,1
20309_490008898F_2020-05-14_out_4,St Charles Square,2020-05-14 15:12:47,2020-05-14 15:10:14,out,1
20284_490000131A_2020-05-14_in_2,Ladbroke Grove Station,2020-05-14 15:11:26,2020-05-14 14:49:10,in,1
20271_490011750W_2020-05-14_in_4,Royal Albert Hall,2020-05-14 15:12:59,2020-05-14 15:10:18,in,1
20271_490010728E_2020-05-14_in_4,Palace Gate,2020-05-14 15:13:23,2020-05-14 15:10:46,in,1
20197_490014679S_2020-05-14_in_2,Wilcox Road,2020-05-14 15:12:18,2020-05-14 14:43:08,in,1
20281_490001016C_2020-05-14_out_4,Battersea Park Station,2020-05-14 15:09:56,2020-05-14 15:10:24,out,1
20211_490001234S_2020-05-14_in_1,Queenstown Road Station,2020-05-14 15:10:07,2020-05-14 15:08:54,in,1
20211_490001016C_2020-05-14_in_1,Battersea Park Station,2020-05-14 15:11:06,2020-05-14 15:10:44,in,1
20281_490011163S_2020-05-14_out_4,Prairie Street,2020-05-14 15:12:45,2020-05-14 15:10:31,out,1
20284_490003619M_2020-05-14_in_2,Barlby Road,2020-05-14 15:14:13,2020-05-14 15:08:30,in,1
20197_490008969S_2020-05-14_in_2,Lansdowne Green,2020-05-14 15:14:50,2020-05-14 15:14:21,in,1
20211_490009205N_2020-05-14_in_1,Lister Hospital,2020-05-14 15:15:03,2020-05-14 15:14:23,in,1
20276_490015175C_2020-05-14_out_4,Sloane Square,2020-05-14 15:14:47,2020-05-14 15:14:19,out,1
20309_490000131A_2020-05-14_out_4,Ladbroke Grove Station,2020-05-14 15:14:49,2020-05-14 15:10:11,out,1
20281_490014192N2_2020-05-14_out_4,Queenstown Road / Wandsworth Road,2020-05-14 15:13:50,2020-05-14 15:10:19,out,1
20281_490014058N_2020-05-14_out_4,The Chase,2020-05-14 15:14:31,2020-05-14 15:14:37,out,1
20211_490005064N_2020-05-14_in_1,Battersea Park / Chelsea Gate,2020-05-14 15:13:59,2020-05-14 15:14:04,in,1
20197_490010921S_2020-05-14_in_2,Wandsworth Road Station,2020-05-14 15:17:24,2020-05-14 15:15:44,in,1
20211_490011763N_2020-05-14_in_1,Royal Hospital Road,2020-05-14 15:17:23,2020-05-14 15:15:54,in,1
20309_490012550S_2020-05-14_out_4,Chepstow Villas,2020-05-14 15:19:44,2020-05-14 15:18:18,out,1
20276_490005063N_2020-05-14_out_4,Royal Hospital Chelsea,2020-05-14 15:17:40,2020-05-14 15:14:37,out,1
20309_490006476N_2020-05-14_out_4,Portobello and Golborne Market,2020-05-14 15:18:47,2020-05-14 15:18:33,out,1
20276_490005064N_2020-05-14_out_4,Battersea Park / Chelsea Gate,2020-05-14 15:19:58,2020-05-14 15:19:48,out,1
20284_490008897T_2020-05-14_in_2,Ladbroke Grove Sainsbury's,2020-05-14 15:16:50,2020-05-14 15:14:05,in,1
20284_490003583S_2020-05-14_in_2,Banister Road,2020-05-14 15:18:57,2020-05-14 14:54:07,in,1
20276_490000206M_2020-05-14_out_4,Sloane Square Stn  / Lower Sloane St,2020-05-14 15:15:54,2020-05-14 15:14:14,out,1
20284_490004737S_2020-05-14_in_2,Kensal House,2020-05-14 15:15:25,2020-05-14 15:14:29,in,1
20197_490013908N_2020-05-14_in_2,Union Road,2020-05-14 15:17:15,2020-05-14 15:14:32,in,1
20197_490014058N_2020-05-14_in_2,The Chase,2020-05-14 15:18:41,2020-05-14 15:18:29,in,1
20281_490008978N1_2020-05-14_out_4,Larkhall Park,2020-05-14 15:18:35,2020-05-14 15:10:13,out,1
20211_490011097S_2020-05-14_in_1,Pont Street,2020-05-14 15:20:03,2020-05-14 15:19:50,in,1
20190_490003583S_2020-05-14_out_0,Banister Road,2020-05-14 15:20:44,2020-05-14 15:20:00,out,1
20211_490000206K_2020-05-14_in_1,Sloane Square Station,2020-05-14 15:18:08,2020-05-14 15:15:47,in,1
20211_490005063N_2020-05-14_in_1,Royal Hospital Chelsea,2020-05-14 15:15:43,2020-05-14 15:14:22,in,1
20281_490013908N_2020-05-14_out_4,Union Road,2020-05-14 15:17:25,2020-05-14 15:14:06,out,1
20284_490007860N_2020-05-14_in_2,Kilburn Lane / Harrow Road,2020-05-14 15:17:51,2020-05-14 14:49:09,in,1
20281_490012940N_2020-05-14_out_4,St Rule Street,2020-05-14 15:15:27,2020-05-14 15:15:50,out,1
20197_490008978N1_2020-05-14_in_2,Larkhall Park,2020-05-14 15:16:09,2020-05-14 15:14:34,in,1
20271_490012055N_2020-05-14_in_4,Sheffield Terrace,2020-05-14 15:17:31,2020-05-14 15:15:38,in,1
20197_490011360W_2020-05-14_in_2,Cedars Road,2020-05-14 15:19:25,2020-05-14 15:18:11,in,1
20271_490008288H_2020-05-14_in_4,Kensington Church Street / Holland St,2020-05-14 15:15:09,2020-05-14 15:14:26,in,1
20211_490015175A_2020-05-14_in_1,Sloane Street / Sloane Square Station,2020-05-14 15:19:16,2020-05-14 15:18:31,in,1
20197_490014192N2_2020-05-14_in_2,Queenstown Road / Wandsworth Road,2020-05-14 15:20:01,2020-05-14 15:19:37,in,1
20281_490008969S_2020-05-14_out_4,Lansdowne Green,2020-05-14 15:19:26,2020-05-14 15:19:51,out,1
20276_490009205N_2020-05-14_out_4,Lister Hospital,2020-05-14 15:18:19,2020-05-14 15:18:20,out,1
20281_490014679S_2020-05-14_out_4,Wilcox Road,2020-05-14 15:20:18,2020-05-14 15:14:41,out,1
20271_490000167G_2020-05-14_in_4,Notting Hill Gate Station,2020-05-14 15:18:35,2020-05-14 15:15:48,in,1
20281_490012162E_2020-05-14_out_4,Silverthorne Road,2020-05-14 15:15:24,2020-05-14 15:13:59,out,1
20271_490000167A_2020-05-14_in_4,Ladbroke Road,2020-05-14 15:20:37,2020-05-14 15:19:56,in,1
20281_490010921S_2020-05-14_out_4,Wandsworth Road Station,2020-05-14 15:16:36,2020-05-14 14:54:06,out,1
20197_490001310B_2020-05-14_in_2,Westbury Street,2020-05-14 15:18:56,2020-05-14 15:14:42,in,1
20271_490012550N_2020-05-14_in_4,Stanley Gardens,2020-05-14 15:21:15,2020-05-14 15:19:40,in,1
20197_490012162E_2020-05-14_in_2,Silverthorne Road,2020-05-14 15:22:01,2020-05-14 15:18:23,in,1
20276_490012235N_2020-05-14_out_4,Sopwith Way,2020-05-14 15:21:12,2020-05-14 15:14:29,out,1
20197_490011163S_2020-05-14_in_2,Prairie Street,2020-05-14 15:21:01,2020-05-14 15:19:59,in,1
20284_490001161N_2020-05-14_in_2,Kensal Rise Station,2020-05-14 15:21:01,2020-05-14 15:20:05,in,1
20309_490000167G_2020-05-14_out_4,Notting Hill Gate Station,2020-05-14 15:21:10,2020-05-14 15:18:15,out,1
20197_490001234S_2020-05-14_in_2,Queenstown Road Station,2020-05-14 15:22:20,2020-05-14 15:19:52,in,1
20281_490005678X_2020-05-14_out_4,Covent Garden Market East Side,2020-05-14 15:21:33,2020-05-14 15:18:23,out,1
20211_490011822W_2020-05-14_in_1,Knightsbridge Barracks,2020-05-14 15:24:41,2020-05-14 15:23:08,in,1
20281_490000247G1_2020-05-14_out_4,Vauxhall Bus Station,2020-05-14 15:23:42,2020-05-14 15:20:04,out,1
20271_490008898F_2020-05-14_in_4,St Charles Square,2020-05-14 15:27:44,2020-05-14 14:58:55,in,1
20276_490014192N2_2020-05-14_out_4,Queenstown Road / Wandsworth Road,2020-05-14 15:28:06,2020-05-14 15:27:00,out,1
20197_490005064N_2020-05-14_in_2,Battersea Park / Chelsea Gate,2020-05-14 15:27:22,2020-05-14 15:26:49,in,1
20190_490003619M_2020-05-14_out_1,Barlby Road,2020-05-14 15:27:56,2020-05-14 15:27:16,out,1
20211_490011198W_2020-05-14_in_1,Prince Of Wales Gate,2020-05-14 15:25:26,2020-05-14 15:23:04,in,1
20309_490012055N_2020-05-14_out_4,Sheffield Terrace,2020-05-14 15:23:31,2020-05-14 15:23:19,out,1
20211_490011750W_2020-05-14_in_1,Royal Albert Hall,2020-05-14 15:27:23,2020-05-14 15:23:18,in,1
20276_490001234S_2020-05-14_out_4,Queenstown Road Station,2020-05-14 15:24:20,2020-05-14 15:08:46,out,1
20309_490010536K_2020-05-14_out_4,York House Place / Kensington High St,2020-05-14 15:24:37,2020-05-14 15:19:28,out,1
20309_490011761M_2020-05-14_out_4,Kensington Palace,2020-05-14 15:26:45,2020-05-14 15:19:44,out,1
20197_490012235N_2020-05-14_in_2,Sopwith Way,2020-05-14 15:25:22,2020-05-14 15:23:27,in,1
20271_490004099N_2020-05-14_in_4,Blenheim Crescent,2020-05-14 15:24:24,2020-05-14 15:19:56,in,1
20211_490010728E_2020-05-14_in_1,Palace Gate,2020-05-14 15:28:12,2020-05-14 15:25:47,in,1
20190_490008897T_2020-05-14_out_1,Ladbroke Grove Sainsbury's,2020-05-14 15:24:52,2020-05-14 15:23:20,out,1
20271_490006476N_2020-05-14_in_4,Portobello and Golborne Market,2020-05-14 15:22:55,2020-05-14 15:20:06,in,1
20271_490005139C_2020-05-14_in_4,Chesterton Road,2020-05-14 15:27:47,2020-05-14 15:27:03,in,1
20271_490000131A_2020-05-14_in_4,Ladbroke Grove Station,2020-05-14 15:26:15,2020-05-14 15:23:07,in,1
20309_490010728E_2020-05-14_out_4,Palace Gate,2020-05-14 15:27:33,2020-05-14 15:23:23,out,1
20309_490011334E1_2020-05-14_out_4,Queen's Gate,2020-05-14 15:27:07,2020-05-14 15:27:10,out,1
20197_490001016C_2020-05-14_in_2,Battersea Park Station,2020-05-14 15:24:17,2020-05-14 14:57:46,in,1
20190_490004737S_2020-05-14_out_1,Kensal House,2020-05-14 15:27:02,2020-05-14 15:27:09,out,1
20309_490000167K_2020-05-14_out_4,Palace Gardens Terr / Notting Hill Gte,2020-05-14 15:22:32,2020-05-14 15:19:43,out,1
20211_490000130KE_2020-05-14_in_1,Knightsbridge Station  / Harrods,2020-05-14 15:23:41,2020-05-14 15:23:08,in,1
20211_490006691W_2020-05-14_in_1,Exhibition Road,2020-05-14 15:26:18,2020-05-14 15:23:16,in,1
20276_490001016C_2020-05-14_out_4,Battersea Park Station,2020-05-14 15:23:32,2020-05-14 15:23:23,out,1
20276_490011163S_2020-05-14_out_4,Prairie Street,2020-05-14 15:25:53,2020-05-14 15:23:31,out,1
20275_490000247G1_2020-05-14_in_2,Vauxhall Bus Station,2020-05-14 15:28:29,2020-05-14 15:26:44,in,1
20309_490011822E_2020-05-14_out_4,Rutland Gardens,2020-05-14 15:30:35,2020-05-14 15:14:28,out,1
20271_490004737S_2020-05-14_in_4,Kensal House,2020-05-14 15:30:11,2020-05-14 15:01:38,in,1
20276_490010921S_2020-05-14_out_4,Wandsworth Road Station,2020-05-14 15:30:51,2020-05-14 15:25:49,out,1
20309_490011198W_2020-05-14_out_4,Prince Of Wales Gate,2020-05-14 15:29:48,2020-05-14 15:14:23,out,1
20271_490003619M_2020-05-14_in_4,Barlby Road,2020-05-14 15:29:04,2020-05-14 15:02:41,in,1
20197_490011763N_2020-05-14_in_2,Royal Hospital Road,2020-05-14 15:30:17,2020-05-14 15:27:02,in,1
20275_490008969S_2020-05-14_in_2,Lansdowne Green,2020-05-14 15:31:17,2020-05-14 15:27:05,in,1
20190_490000131A_2020-05-14_out_1,Ladbroke Grove Station,2020-05-14 15:30:39,2020-05-14 15:26:49,out,1
20275_490014679S_2020-05-14_in_2,Wilcox Road,2020-05-14 15:29:52,2020-05-14 15:26:56,in,1
20309_490011750W_2020-05-14_out_4,Royal Albert Hall,2020-05-14 15:28:34,2020-05-14 15:27:14,out,1
20276_490012162E_2020-05-14_out_4,Silverthorne Road,2020-05-14 15:29:56,2020-05-14 15:26:47,out,1
20276_490014058N_2020-05-14_out_4,The Chase,2020-05-14 15:29:03,2020-05-14 15:25:49,out,1
20271_490008897T_2020-05-14_in_4,Ladbroke Grove Sainsbury's,2020-05-14 15:31:19,2020-05-14 15:02:46,in,1
20197_490005063N_2020-05-14_in_2,Royal Hospital Chelsea,2020-05-14 15:29:31,2020-05-14 15:27:06,in,1
20275_490005678X_2020-05-14_in_2,Covent Garden Market East Side,2020-05-14 15:29:01,2020-05-14 15:26:46,in,1
20197_490009205N_2020-05-14_in_2,Lister Hospital,2020-05-14 15:28:51,2020-05-14 15:27:07,in,1
20309_490000130KE_2020-05-14_out_4,Knightsbridge Station  / Harrods,2020-05-14 15:31:37,2020-05-14 15:14:39,out,1
20197_490000206K_2020-05-14_in_2,Sloane Square Station,2020-05-14 15:31:00,2020-05-14 15:26:55,in,1
20197_490015175A_2020-05-14_in_2,Sloane Street / Sloane Square Station,2020-05-14 15:32:06,2020-05-14 15:27:24,in,1
20276_490013908N_2020-05-14_out_4,Union Road,2020-05-14 15:31:55,2020-05-14 15:26:52,out,1
20211_490008288H_2020-05-14_in_1,Kensington Church Street / Holland St,2020-05-14 15:31:45,2020-05-14 15:23:30,in,1
20190_490005139C_2020-05-14_out_1,Chesterton Road,2020-05-14 15:29:23,2020-05-14 15:26:51,out,1
20276_490012940N_2020-05-14_out_4,St Rule Street,2020-05-14 15:30:15,2020-05-14 15:26:57,out,1
20190_490008898F_2020-05-14_out_1,St Charles Square,2020-05-14 15:28:39,2020-05-14 15:26:52,out,1
20211_490012055N_2020-05-14_in_1,Sheffield Terrace,2020-05-14 15:32:14,2020-05-14 15:32:39,in,1
20197_490011198W_2020-05-14_in_2,Prince Of Wales Gate,2020-05-14 15:37:51,2020-05-14 15:08:29,in,1
20309_490000206M_2020-05-14_out_4,Sloane Square Stn  / Lower Sloane St,2020-05-14 15:38:06,2020-05-14 15:38:09.406000,out,1
20211_490000167A_2020-05-14_in_1,Ladbroke Road,2020-05-14 15:35:29,2020-05-14 15:33:06,in,1
20190_490006476N_2020-05-14_out_1,Portobello and Golborne Market,2020-05-14 15:33:20,2020-05-14 15:27:26,out,1
20190_490010536K_2020-05-14_out_1,York House Place / Kensington High St,2020-05-14 15:37:46,2020-05-14 15:34:13,out,1
20275_490013908N_2020-05-14_in_2,Union Road,2020-05-14 15:34:47,2020-05-14 15:33:07,in,1
20271_490003583S_2020-05-14_in_4,Banister Road,2020-05-14 15:34:18,2020-05-14 15:07:35,in,1
20271_490007860N_2020-05-14_in_4,Kilburn Lane / Harrow Road,2020-05-14 15:33:24,2020-05-14 15:32:40,in,1
20284_490008897T_2020-05-14_out_2,Ladbroke Grove Sainsbury's,2020-05-14 15:36:29,2020-05-14 15:36:38,out,1
20275_490008978N1_2020-05-14_in_2,Larkhall Park,2020-05-14 15:33:39,2020-05-14 15:33:10,in,1
20309_490011097S_2020-05-14_out_4,Pont Street,2020-05-14 15:34:59,2020-05-14 15:34:18,out,1
20197_490000130KE_2020-05-14_in_2,Knightsbridge Station  / Harrods,2020-05-14 15:36:36,2020-05-14 15:08:33,in,1
20284_490012622S_2020-05-14_out_1,Station Terrace,2020-05-14 15:33:10,2020-05-14 15:08:45,out,1
20190_490012055N_2020-05-14_out_1,Sheffield Terrace,2020-05-14 15:37:15,2020-05-14 15:32:51,out,1
20275_490010921S_2020-05-14_in_2,Wandsworth Road Station,2020-05-14 15:35:34,2020-05-14 15:34:19,in,1
20309_490015175C_2020-05-14_out_4,Sloane Square,2020-05-14 15:36:51,2020-05-14 15:36:41,out,1
20275_490014058N_2020-05-14_in_2,The Chase,2020-05-14 15:37:47,2020-05-14 15:33:14,in,1
20197_490011822W_2020-05-14_in_2,Knightsbridge Barracks,2020-05-14 15:37:07,2020-05-14 15:08:33,in,1
20197_490011097S_2020-05-14_in_2,Pont Street,2020-05-14 15:32:37,2020-05-14 15:32:58,in,1
20271_490001161N_2020-05-14_in_4,Kensal Rise Station,2020-05-14 15:35:27,2020-05-14 15:07:37,in,1
20276_490008978N1_2020-05-14_out_4,Larkhall Park,2020-05-14 15:33:54,2020-05-14 15:34:20,out,1
20211_490006476N_2020-05-14_in_1,Portobello and Golborne Market,2020-05-14 15:37:23,2020-05-14 15:37:06,in,1
20190_490000167G_2020-05-14_out_1,Notting Hill Gate Station,2020-05-14 15:35:20,2020-05-14 15:33:03,out,1
20190_490000167K_2020-05-14_out_1,Palace Gardens Terr / Notting Hill Gte,2020-05-14 15:36:33,2020-05-14 15:32:52,out,1
20284_490004737S_2020-05-14_out_1,Kensal House,2020-05-14 15:37:52,2020-05-14 15:36:47,out,1
20211_490000167G_2020-05-14_in_1,Notting Hill Gate Station,2020-05-14 15:33:48,2020-05-14 15:26:57,in,1
20284_490003583S_2020-05-14_out_1,Banister Road,2020-05-14 15:34:35,2020-05-14 15:33:10,out,1
20276_490014679S_2020-05-14_out_4,Wilcox Road,2020-05-14 15:35:42,2020-05-14 15:33:17,out,1
20276_490008969S_2020-05-14_out_4,Lansdowne Green,2020-05-14 15:34:27,2020-05-14 15:33:00,out,1
20276_490005678X_2020-05-14_out_4,Covent Garden Market East Side,2020-05-14 15:37:15,2020-05-14 15:36:58,out,1
20275_490001310B_2020-05-14_in_2,Westbury Street,2020-05-14 15:36:17,2020-05-14 15:33:17,in,1
20211_490012550N_2020-05-14_in_1,Stanley Gardens,2020-05-14 15:37:02,2020-05-14 15:32:49,in,1
20190_490012550S_2020-05-14_out_1,Chepstow Villas,2020-05-14 15:33:27,2020-05-14 15:33:06,out,1
20284_490008898F_2020-05-14_out_3,St Charles Square,2020-05-14 15:39:23,2020-05-14 15:38:05,out,1
20284_490003619M_2020-05-14_out_1,Barlby Road,2020-05-14 15:38:41,2020-05-14 15:36:54,out,1
20197_490006691W_2020-05-14_in_2,Exhibition Road,2020-05-14 15:38:46,2020-05-14 15:10:16,in,1
20276_490000247G1_2020-05-14_out_4,Vauxhall Bus Station,2020-05-14 15:38:52,2020-05-14 15:37:01,out,1
20211_490004099N_2020-05-14_in_1,Blenheim Crescent,2020-05-14 15:38:43,2020-05-14 15:36:52,in,1
20309_490005063N_2020-05-14_out_4,Royal Hospital Chelsea,2020-05-14 15:39:19,2020-05-14 15:37:00,out,1
20275_490011360W_2020-05-14_in_2,Cedars Road,2020-05-14 15:38:14,2020-05-14 15:32:59,in,1
20275_490014192N2_2020-05-14_in_2,Queenstown Road / Wandsworth Road,2020-05-14 15:38:39,2020-05-14 15:38:06,in,1
20281_490000247G1_2020-05-14_in_3,Vauxhall Bus Station,2020-05-14 15:41:00,2020-05-14 15:13:51,in,1
20281_490014679S_2020-05-14_in_4,Wilcox Road,2020-05-14 15:42:19,2020-05-14 15:14:08,in,1
20197_490008288H_2020-05-14_in_2,Kensington Church Street / Holland St,2020-05-14 15:43:14,2020-05-14 15:40:31,in,1
20211_490008898F_2020-05-14_in_1,St Charles Square,2020-05-14 15:42:40,2020-05-14 15:37:59,in,1
20197_490011750W_2020-05-14_in_1,Royal Albert Hall,2020-05-14 15:40:22,2020-05-14 15:14:14,in,1
20275_490011163S_2020-05-14_in_2,Prairie Street,2020-05-14 15:40:02,2020-05-14 15:33:08,in,1
20211_490003619M_2020-05-14_in_0,Barlby Road,2020-05-14 15:42:49,2020-05-14 15:13:56,in,1
20211_490005139C_2020-05-14_in_0,Chesterton Road,2020-05-14 15:41:40,2020-05-14 15:40:23,in,1
20197_490010728E_2020-05-14_in_1,Palace Gate,2020-05-14 15:40:18,2020-05-14 15:36:57,in,1
20190_490010728E_2020-05-14_out_1,Palace Gate,2020-05-14 15:40:34,2020-05-14 15:40:25,out,1
20309_490009205N_2020-05-14_out_4,Lister Hospital,2020-05-14 15:40:55,2020-05-14 15:36:55,out,1
20281_490005678X_2020-05-14_in_3,Covent Garden Market East Side,2020-05-14 15:41:32,2020-05-14 15:13:58,in,1
20284_490006476N_2020-05-14_out_3,Portobello and Golborne Market,2020-05-14 15:43:09,2020-05-14 15:43:05,out,1
20275_490001016C_2020-05-14_in_2,Battersea Park Station,2020-05-14 15:42:57,2020-05-14 15:42:52,in,1
20211_490000131A_2020-05-14_in_0,Ladbroke Grove Station,2020-05-14 15:41:09,2020-05-14 15:13:59,in,1
20275_490012162E_2020-05-14_in_2,Silverthorne Road,2020-05-14 15:40:44,2020-05-14 15:36:58,in,1
20284_490000131A_2020-05-14_out_2,Ladbroke Grove Station,2020-05-14 15:41:28,2020-05-14 15:38:02,out,1
20309_490005064N_2020-05-14_out_4,Battersea Park / Chelsea Gate,2020-05-14 15:42:05,2020-05-14 15:36:44,out,1
20190_490011750W_2020-05-14_out_1,Royal Albert Hall,2020-05-14 15:42:00,2020-05-14 15:40:34,out,1
20190_490011761M_2020-05-14_out_1,Kensington Palace,2020-05-14 15:39:50,2020-05-14 15:23:21,out,1
20275_490001234S_2020-05-14_in_2,Queenstown Road Station,2020-05-14 15:41:23,2020-05-14 15:33:01,in,1
20284_490005139C_2020-05-14_out_3,Chesterton Road,2020-05-14 15:40:10,2020-05-14 15:38:04,out,1
20190_490011334E1_2020-05-14_out_1,Queen's Gate,2020-05-14 15:41:32,2020-05-14 15:40:30,out,1
20211_490004737S_2020-05-14_in_1,Kensal House,2020-05-14 15:43:55,2020-05-14 15:14:29,in,1
20211_490008897T_2020-05-14_in_1,Ladbroke Grove Sainsbury's,2020-05-14 15:45:07,2020-05-14 15:45:25,in,1
20281_490013908N_2020-05-14_in_4,Union Road,2020-05-14 15:45:24,2020-05-14 15:42:51,in,1
20281_490014058N_2020-05-14_in_4,The Chase,2020-05-14 15:48:24,2020-05-14 15:48:10,in,1
20309_490012235N_2020-05-14_out_4,Sopwith Way,2020-05-14 15:44:04,2020-05-14 15:36:51,out,1
20275_490011763N_2020-05-14_in_2,Royal Hospital Road,2020-05-14 15:47:19,2020-05-14 15:47:46,in,1
20309_490011163S_2020-05-14_out_4,Prairie Street,2020-05-14 15:47:20,2020-05-14 15:44:16,out,1
20197_490012055N_2020-05-14_in_2,Sheffield Terrace,2020-05-14 15:45:04,2020-05-14 15:45:19,in,1
20197_490000167G_2020-05-14_in_2,Notting Hill Gate Station,2020-05-14 15:46:23,2020-05-14 15:44:01,in,1
20309_490014192N2_2020-05-14_out_4,Queenstown Road / Wandsworth Road,2020-05-14 15:48:21,2020-05-14 15:44:04,out,1
20190_490011822E_2020-05-14_out_1,Rutland Gardens,2020-05-14 15:44:46,2020-05-14 15:23:31,out,1
20211_490007860N_2020-05-14_in_1,Kilburn Lane / Harrow Road,2020-05-14 15:46:23,2020-05-14 15:45:21,in,1
20284_490012055N_2020-05-14_out_3,Sheffield Terrace,2020-05-14 15:47:30,2020-05-14 15:45:32,out,1
20197_490000167A_2020-05-14_in_2,Ladbroke Road,2020-05-14 15:48:15,2020-05-14 15:23:34,in,1
20309_490001016C_2020-05-14_out_4,Battersea Park Station,2020-05-14 15:44:48,2020-05-14 15:44:09,out,1
20284_490000167G_2020-05-14_out_3,Notting Hill Gate Station,2020-05-14 15:45:56,2020-05-14 15:44:17,out,1
20281_490008978N1_2020-05-14_in_4,Larkhall Park,2020-05-14 15:44:22,2020-05-14 15:42:54,in,1
20284_490000167K_2020-05-14_out_3,Palace Gardens Terr / Notting Hill Gte,2020-05-14 15:47:08,2020-05-14 15:44:05,out,1
20281_490008969S_2020-05-14_in_4,Lansdowne Green,2020-05-14 15:43:40,2020-05-14 15:14:21,in,1
20275_490005063N_2020-05-14_in_2,Royal Hospital Chelsea,2020-05-14 15:49:00,2020-05-14 15:44:10,in,1
20190_490011097S_2020-05-14_out_1,Pont Street,2020-05-14 15:47:58,2020-05-14 15:43:56,out,1
20190_490011198W_2020-05-14_out_1,Prince Of Wales Gate,2020-05-14 15:44:02,2020-05-14 15:23:26,out,1
20190_490000130KE_2020-05-14_out_1,Knightsbridge Station  / Harrods,2020-05-14 15:44:31,2020-05-14 15:44:31,out,1
20281_490010921S_2020-05-14_in_4,Wandsworth Road Station,2020-05-14 15:46:56,2020-05-14 15:45:24,in,1
20275_490005064N_2020-05-14_in_2,Battersea Park / Chelsea Gate,2020-05-14 15:46:21,2020-05-14 15:45:23,in,1
