vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
14468_490007492E_2020-05-14_out_3,Green Park / Constitution Hill,2020-05-14 13:49:04,2020-05-14 13:47:25,out,1
14530_490011334E1_2020-05-14_in_1,Queen's Gate,2020-05-14 13:51:05,2020-05-14 13:47:31,in,1
15012_490008652C_2020-05-14_in_3,Kensington Olympia Station,2020-05-14 13:46:54,2020-05-14 13:28:07,in,1
15551_490013766H_2020-05-14_out_2,Charing Cross Station,2020-05-14 13:50:15,2020-05-14 13:50:23,out,1
15012_490010357F_2020-05-14_in_3,North End Road,2020-05-14 13:50:42,2020-05-14 13:47:14,in,1
14544_490019703E_2020-05-14_in_1,Aldwych / Drury Lane,2020-05-14 13:47:57,2020-05-14 13:47:23,in,1
14468_490000119T_2020-05-14_out_3,Hyde Park Corner Station,2020-05-14 13:51:20,2020-05-14 13:47:27,out,1
14552_490005528Y_2020-05-14_out_1,The Design Museum,2020-05-14 13:48:07,2020-05-14 13:48:09,out,1
14530_490010984T_2020-05-14_in_1,Phillimore Gardens,2020-05-14 13:45:25,2020-05-14 13:39:22,in,1
15551_490011938U_2020-05-14_out_2,Savoy Street,2020-05-14 13:48:10,2020-05-14 13:47:26,out,1
14552_490003106E_2020-05-14_out_1,Warwick Gardens,2020-05-14 13:49:28,2020-05-14 13:29:51,out,1
14552_490010357F_2020-05-14_out_1,North End Road,2020-05-14 13:50:33,2020-05-14 13:47:25,out,1
14530_490010728E_2020-05-14_in_1,Palace Gate,2020-05-14 13:50:36,2020-05-14 13:47:28,in,1
15460_490000179B_2020-05-14_in_5,Piccadilly Circus,2020-05-14 13:48:37,2020-05-14 13:47:32,in,1
15460_490010526G_2020-05-14_in_5,Old Bond Street / Royal Academy,2020-05-14 13:45:31,2020-05-14 13:39:21,in,1
14468_490000179B_2020-05-14_out_4,Piccadilly Circus,2020-05-14 13:46:07,2020-05-14 13:43:43,out,1
15456_490011198W_2020-05-14_out_3,Prince Of Wales Gate,2020-05-14 13:48:03,2020-05-14 13:47:15,out,1
14468_490000093PE_2020-05-14_out_3,Green Park Station,2020-05-14 13:47:07,2020-05-14 13:47:16,out,1
15456_490006691W_2020-05-14_out_3,Exhibition Road,2020-05-14 13:49:17,2020-05-14 13:47:20,out,1
14552_490010984T_2020-05-14_out_1,Phillimore Gardens,2020-05-14 13:46:05,2020-05-14 13:25:48,out,1
14468_490011515Z_2020-05-14_out_4,Regent Street / St James's,2020-05-14 13:45:34,2020-05-14 13:39:19,out,1
14468_490010526G_2020-05-14_out_4,Old Bond Street / Royal Academy,2020-05-14 13:49:09,2020-05-14 13:39:20,out,1
15055_490000119T_2020-05-14_in_4,Hyde Park Corner Station,2020-05-14 13:50:07,2020-05-14 13:47:24,in,1
14530_490011761M_2020-05-14_in_1,Kensington Palace,2020-05-14 13:49:18,2020-05-14 13:47:26,in,1
15012_490008287E_2020-05-14_in_3,Holland Road,2020-05-14 13:51:11,2020-05-14 13:47:26,in,1
15458_490007704QA_2020-05-14_out_2,Hammersmith Broadway,2020-05-14 13:46:06,2020-05-14 13:39:21,out,1
15551_490003112J_2020-05-14_out_2,Bedford Street,2020-05-14 13:46:34,2020-05-14 13:25:57,out,1
14361_490003193R_2020-05-14_out_4,Aldwych / Somerset House,2020-05-14 13:54:10,2020-05-14 13:25:40,out,1
15012_490011761M_2020-05-14_in_3,Kensington Palace,2020-05-14 13:57:11,2020-05-14 13:53:56,in,1
15454_490007705F_2020-05-14_in_3,Hammersmith Bus Station,2020-05-14 13:54:00,2020-05-14 13:25:53,in,1
14552_490007704QA_2020-05-14_out_1,Hammersmith Broadway,2020-05-14 13:56:28,2020-05-14 13:56:17,out,1
14552_490004455BB_2020-05-14_out_1,Brook Green,2020-05-14 13:54:53,2020-05-14 13:53:52,out,1
15012_490000110F_2020-05-14_in_3,High Street Kensington Station,2020-05-14 13:55:04,2020-05-14 13:54:01,in,1
14468_490011198W_2020-05-14_out_3,Prince Of Wales Gate,2020-05-14 13:55:48,2020-05-14 13:53:47,out,1
15454_490004455BB_2020-05-14_in_3,Brook Green,2020-05-14 13:57:19,2020-05-14 13:53:47,in,1
15460_490013766E_2020-05-14_in_5,Charing Cross Stn / Trafalgar Square,2020-05-14 13:53:24,2020-05-14 13:47:20,in,1
15012_490003106E_2020-05-14_in_3,Warwick Gardens,2020-05-14 13:51:53,2020-05-14 13:47:24,in,1
15055_490000093PE_2020-05-14_in_4,Green Park Station,2020-05-14 13:53:59,2020-05-14 13:47:30,in,1
14530_490011750W_2020-05-14_in_1,Royal Albert Hall,2020-05-14 13:52:47,2020-05-14 13:48:10,in,1
15454_490008990Q_2020-05-14_in_3,Latymer Court,2020-05-14 13:54:26,2020-05-14 13:25:58,in,1
14468_490000130KE_2020-05-14_out_3,Knightsbridge Station  / Harrods,2020-05-14 13:53:51,2020-05-14 13:47:18,out,1
14468_490011822W_2020-05-14_out_3,Knightsbridge Barracks,2020-05-14 13:54:21,2020-05-14 13:53:50,out,1
15460_490019703E_2020-05-14_in_5,Aldwych / Drury Lane,2020-05-14 13:56:22,2020-05-14 13:53:53,in,1
14552_490008990Q_2020-05-14_out_1,Latymer Court,2020-05-14 13:55:20,2020-05-14 13:54:03,out,1
14530_490011822E_2020-05-14_in_1,Rutland Gardens,2020-05-14 13:55:40,2020-05-14 13:47:33,in,1
15012_490010984T_2020-05-14_in_3,Phillimore Gardens,2020-05-14 13:51:43,2020-05-14 13:25:57,in,1
15055_490010574C_2020-05-14_in_4,Old Park Lane / Hard Rock Cafe,2020-05-14 13:51:35,2020-05-14 13:47:17,in,1
15456_490011750W_2020-05-14_out_3,Royal Albert Hall,2020-05-14 13:51:37,2020-05-14 13:47:21,out,1
14361_490011938U_2020-05-14_out_4,Savoy Street,2020-05-14 13:55:50,2020-05-14 13:29:41,out,1
15551_490013767S_2020-05-14_out_2,Trafalgar Square,2020-05-14 13:52:15,2020-05-14 13:47:24,out,1
14530_490011198W_2020-05-14_in_1,Prince Of Wales Gate,2020-05-14 13:54:49,2020-05-14 13:47:31,in,1
15456_490010728E_2020-05-14_out_3,Palace Gate,2020-05-14 13:53:10,2020-05-14 13:50:21,out,1
15551_490000179B_2020-05-14_out_1,Piccadilly Circus,2020-05-14 13:55:46,2020-05-14 13:50:22,out,1
14530_490000130KE_2020-05-14_in_1,Knightsbridge Station  / Harrods,2020-05-14 13:56:59,2020-05-14 13:56:21,in,1
15456_490000110F_2020-05-14_out_3,High Street Kensington Station,2020-05-14 13:55:53,2020-05-14 13:47:19,out,1
15012_490005528Y_2020-05-14_in_3,The Design Museum,2020-05-14 13:52:32,2020-05-14 13:47:19,in,1
15460_490013767S_2020-05-14_in_5,Trafalgar Square,2020-05-14 13:53:06,2020-05-14 13:47:30,in,1
15551_490011515Z_2020-05-14_out_2,Regent Street / St James's,2020-05-14 13:54:52,2020-05-14 13:47:33,out,1
15551_490010526G_2020-05-14_out_1,Old Bond Street / Royal Academy,2020-05-14 13:56:27,2020-05-14 13:56:15,out,1
15055_490010526G_2020-05-14_in_4,Old Bond Street / Royal Academy,2020-05-14 13:55:59,2020-05-14 13:29:49,in,1
15454_490010357F_2020-05-14_in_3,North End Road,2020-05-14 13:58:09,2020-05-14 13:53:46,in,1
14530_490000119T_2020-05-14_in_1,Hyde Park Corner Station,2020-05-14 14:00:23,2020-05-14 13:47:24,in,1
15012_490010728E_2020-05-14_in_3,Palace Gate,2020-05-14 13:58:04,2020-05-14 13:54:02,in,1
14361_490003112J_2020-05-14_out_4,Bedford Street,2020-05-14 13:57:36,2020-05-14 13:56:17,out,1
15055_490013767S_2020-05-14_in_4,Trafalgar Square,2020-05-14 13:59:23,2020-05-14 13:33:21,in,1
14468_490010728E_2020-05-14_out_3,Palace Gate,2020-05-14 14:00:44,2020-05-14 13:33:28,out,1
15454_490003106E_2020-05-14_in_4,Warwick Gardens,2020-05-14 14:01:10,2020-05-14 13:53:54,in,1
14552_490007705F_2020-05-14_out_1,Hammersmith Bus Station,2020-05-14 13:58:09,2020-05-14 13:54:02,out,1
15454_490008652C_2020-05-14_in_3,Kensington Olympia Station,2020-05-14 13:57:24,2020-05-14 13:56:19,in,1
14361_490013766H_2020-05-14_out_4,Charing Cross Station,2020-05-14 13:58:37,2020-05-14 13:56:20,out,1
15551_490000093PE_2020-05-14_out_2,Green Park Station,2020-05-14 13:59:10,2020-05-14 13:53:47,out,1
14361_490013767S_2020-05-14_out_5,Trafalgar Square,2020-05-14 13:59:25,2020-05-14 13:29:39,out,1
15012_490011334E1_2020-05-14_in_3,Queen's Gate,2020-05-14 13:59:35,2020-05-14 13:56:13,in,1
14530_490010574C_2020-05-14_in_1,Old Park Lane / Hard Rock Cafe,2020-05-14 13:59:06,2020-05-14 13:29:33,in,1
15551_490007492E_2020-05-14_out_2,Green Park / Constitution Hill,2020-05-14 14:00:45,2020-05-14 13:53:55,out,1
15055_490000179B_2020-05-14_in_4,Piccadilly Circus,2020-05-14 13:57:26,2020-05-14 13:56:13,in,1
14468_490006691W_2020-05-14_out_3,Exhibition Road,2020-05-14 13:57:27,2020-05-14 13:29:36,out,1
15456_490005528Y_2020-05-14_out_3,The Design Museum,2020-05-14 13:59:00,2020-05-14 13:29:48,out,1
14468_490011750W_2020-05-14_out_3,Royal Albert Hall,2020-05-14 13:59:15,2020-05-14 13:29:36,out,1
15454_490008287E_2020-05-14_in_4,Holland Road,2020-05-14 14:00:27,2020-05-14 13:53:57,in,1
15012_490011750W_2020-05-14_in_3,Royal Albert Hall,2020-05-14 14:00:44,2020-05-14 13:56:16,in,1
15454_490010984T_2020-05-14_in_4,Phillimore Gardens,2020-05-14 14:01:15,2020-05-14 13:56:17,in,1
15055_490007960R_2020-05-14_in_4,Haymarket / Jermyn Street,2020-05-14 13:59:04,2020-05-14 13:53:53,in,1
15456_490010984T_2020-05-14_out_3,Phillimore Gardens,2020-05-14 13:57:44,2020-05-14 13:29:42,out,1
15456_490003106E_2020-05-14_out_3,Warwick Gardens,2020-05-14 14:00:05,2020-05-14 13:33:28,out,1
15456_490008652C_2020-05-14_out_3,Kensington Olympia Station,2020-05-14 14:02:17,2020-05-14 13:59:48,out,1
14361_490000179B_2020-05-14_out_5,Piccadilly Circus,2020-05-14 14:04:58,2020-05-14 14:02:17,out,1
15454_490005528Y_2020-05-14_in_4,The Design Museum,2020-05-14 14:01:49,2020-05-14 13:53:50,in,1
14530_490000093PE_2020-05-14_in_1,Green Park Station,2020-05-14 14:04:53,2020-05-14 14:02:10,in,1
15055_490013766E_2020-05-14_in_4,Charing Cross Stn / Trafalgar Square,2020-05-14 14:01:51,2020-05-14 14:02:00,in,1
15012_490011198W_2020-05-14_in_3,Prince Of Wales Gate,2020-05-14 14:03:01,2020-05-14 14:02:10,in,1
15012_490000130KE_2020-05-14_in_3,Knightsbridge Station  / Harrods,2020-05-14 14:04:54,2020-05-14 14:02:19,in,1
15012_490011822E_2020-05-14_in_3,Rutland Gardens,2020-05-14 14:04:15,2020-05-14 13:56:14,in,1
15456_490010357F_2020-05-14_out_3,North End Road,2020-05-14 14:03:32,2020-05-14 14:02:04,out,1
14361_490011515Z_2020-05-14_out_5,Regent Street / St James's,2020-05-14 14:03:09,2020-05-14 14:02:12,out,1
14544_490003193R_2020-05-14_out_1,Aldwych / Somerset House,2020-05-14 14:04:10,2020-05-14 13:39:02,out,1
15551_490000119T_2020-05-14_out_2,Hyde Park Corner Station,2020-05-14 14:01:42,2020-05-14 14:02:06,out,1
15551_490000130KE_2020-05-14_out_2,Knightsbridge Station  / Harrods,2020-05-14 14:04:03,2020-05-14 13:39:02,out,1
15454_490000110F_2020-05-14_in_4,High Street Kensington Station,2020-05-14 14:02:59,2020-05-14 14:02:08,in,1
14468_490000110F_2020-05-14_out_3,High Street Kensington Station,2020-05-14 14:04:22,2020-05-14 13:59:49,out,1
15459_490007705F_2020-05-14_in_4,Hammersmith Bus Station,2020-05-14 14:04:00,2020-05-14 13:39:18,in,1
15459_490010357F_2020-05-14_in_4,North End Road,2020-05-14 14:07:55,2020-05-14 14:07:28,in,1
15551_490011822W_2020-05-14_out_2,Knightsbridge Barracks,2020-05-14 14:05:35,2020-05-14 13:39:03,out,1
14468_490010984T_2020-05-14_out_3,Phillimore Gardens,2020-05-14 14:07:03,2020-05-14 14:06:06,out,1
14361_490010526G_2020-05-14_out_5,Old Bond Street / Royal Academy,2020-05-14 14:05:49,2020-05-14 14:06:12,out,1
15551_490011198W_2020-05-14_out_2,Prince Of Wales Gate,2020-05-14 14:07:42,2020-05-14 14:07:29,out,1
15454_490010728E_2020-05-14_in_4,Palace Gate,2020-05-14 14:06:23,2020-05-14 13:39:12,in,1
15454_490011750W_2020-05-14_in_4,Royal Albert Hall,2020-05-14 14:07:37,2020-05-14 14:06:12,in,1
14544_490013766H_2020-05-14_out_1,Charing Cross Station,2020-05-14 14:06:45,2020-05-14 14:06:17,out,1
15459_490008652C_2020-05-14_in_4,Kensington Olympia Station,2020-05-14 14:08:11,2020-05-14 14:06:16,in,1
15459_490004455BB_2020-05-14_in_4,Brook Green,2020-05-14 14:06:23,2020-05-14 14:05:55,in,1
15456_490004455BB_2020-05-14_out_3,Brook Green,2020-05-14 14:05:17,2020-05-14 14:02:01,out,1
15456_490007705F_2020-05-14_out_3,Hammersmith Bus Station,2020-05-14 14:08:47,2020-05-14 14:06:07,out,1
14530_490010526G_2020-05-14_in_1,Old Bond Street / Royal Academy,2020-05-14 14:07:00,2020-05-14 14:06:13,in,1
15055_490019703E_2020-05-14_in_4,Aldwych / Drury Lane,2020-05-14 14:06:07,2020-05-14 14:02:02,in,1
14361_490000093PE_2020-05-14_out_5,Green Park Station,2020-05-14 14:07:34,2020-05-14 14:07:29,out,1
15456_490008990Q_2020-05-14_out_3,Latymer Court,2020-05-14 14:06:04,2020-05-14 14:06:08,out,1
15456_490007704QA_2020-05-14_out_3,Hammersmith Broadway,2020-05-14 14:06:29,2020-05-14 14:06:13,out,1
15454_490011761M_2020-05-14_in_4,Kensington Palace,2020-05-14 14:05:24,2020-05-14 13:39:09,in,1
15454_490011334E1_2020-05-14_in_4,Queen's Gate,2020-05-14 14:06:00,2020-05-14 14:06:09,in,1
15459_490008990Q_2020-05-14_in_4,Latymer Court,2020-05-14 14:05:54,2020-05-14 14:06:15,in,1
14544_490003112J_2020-05-14_out_1,Bedford Street,2020-05-14 14:05:59,2020-05-14 14:06:14,out,1
14544_490011938U_2020-05-14_out_1,Savoy Street,2020-05-14 14:05:50,2020-05-14 13:39:10,out,1
14530_490000179B_2020-05-14_in_1,Piccadilly Circus,2020-05-14 14:08:01,2020-05-14 14:06:10,in,1
14468_490005528Y_2020-05-14_out_3,The Design Museum,2020-05-14 14:08:24,2020-05-14 14:06:12,out,1
14530_490007960R_2020-05-14_in_1,Haymarket / Jermyn Street,2020-05-14 14:11:32,2020-05-14 14:11:26,in,1
15551_490006691W_2020-05-14_out_2,Exhibition Road,2020-05-14 14:08:58,2020-05-14 14:07:36,out,1
14361_490000119T_2020-05-14_out_5,Hyde Park Corner Station,2020-05-14 14:11:36,2020-05-14 14:09:51,out,1
15454_490011198W_2020-05-14_in_4,Prince Of Wales Gate,2020-05-14 14:11:35,2020-05-14 14:11:34,in,1
15459_490003106E_2020-05-14_in_4,Warwick Gardens,2020-05-14 14:11:03,2020-05-14 14:11:27,in,1
15012_490000119T_2020-05-14_in_3,Hyde Park Corner Station,2020-05-14 14:10:06,2020-05-14 14:02:03,in,1
15459_490005528Y_2020-05-14_in_4,The Design Museum,2020-05-14 14:11:40,2020-05-14 14:11:23,in,1
14544_490013767S_2020-05-14_out_1,Trafalgar Square,2020-05-14 14:09:47,2020-05-14 14:09:49,out,1
14468_490008652C_2020-05-14_out_3,Kensington Olympia Station,2020-05-14 14:10:40,2020-05-14 14:05:56,out,1
14361_490007492E_2020-05-14_out_5,Green Park / Constitution Hill,2020-05-14 14:09:51,2020-05-14 13:47:25,out,1
14468_490003106E_2020-05-14_out_3,Warwick Gardens,2020-05-14 14:09:05,2020-05-14 14:02:16,out,1
15012_490010574C_2020-05-14_in_3,Old Park Lane / Hard Rock Cafe,2020-05-14 14:12:09,2020-05-14 14:07:30,in,1
14468_490010357F_2020-05-14_out_3,North End Road,2020-05-14 14:11:17,2020-05-14 14:02:04,out,1
15459_490008287E_2020-05-14_in_4,Holland Road,2020-05-14 14:10:14,2020-05-14 14:09:51,in,1
15551_490010728E_2020-05-14_out_2,Palace Gate,2020-05-14 14:12:15,2020-05-14 14:10:02,out,1
15551_490011750W_2020-05-14_out_2,Royal Albert Hall,2020-05-14 14:11:08,2020-05-14 14:09:46,out,1
14361_490000130KE_2020-05-14_out_5,Knightsbridge Station  / Harrods,2020-05-14 14:14:39,2020-05-14 13:47:18,out,1
15012_490000093PE_2020-05-14_in_3,Green Park Station,2020-05-14 14:13:22,2020-05-14 14:11:34,in,1
15459_490010984T_2020-05-14_in_4,Phillimore Gardens,2020-05-14 14:14:38,2020-05-14 14:13:48,in,1
15459_490000110F_2020-05-14_in_4,High Street Kensington Station,2020-05-14 14:14:32,2020-05-14 14:11:31,in,1
15454_490000130KE_2020-05-14_in_4,Knightsbridge Station  / Harrods,2020-05-14 14:14:06,2020-05-14 14:13:51,in,1
15458_490007705F_2020-05-14_in_3,Hammersmith Bus Station,2020-05-14 14:14:00,2020-05-14 13:47:32,in,1
14468_490007704QA_2020-05-14_out_3,Hammersmith Broadway,2020-05-14 14:14:25,2020-05-14 14:10:00,out,1
14530_490013766E_2020-05-14_in_1,Charing Cross Stn / Trafalgar Square,2020-05-14 14:14:39,2020-05-14 14:11:24,in,1
15454_490011822E_2020-05-14_in_4,Rutland Gardens,2020-05-14 14:12:47,2020-05-14 14:11:36,in,1
14468_490004455BB_2020-05-14_out_3,Brook Green,2020-05-14 14:13:39,2020-05-14 14:06:00,out,1
14468_490008990Q_2020-05-14_out_3,Latymer Court,2020-05-14 14:13:29,2020-05-14 14:11:33,out,1
14544_490011515Z_2020-05-14_out_1,Regent Street / St James's,2020-05-14 14:12:48,2020-05-14 14:11:36,out,1
15460_490003193R_2020-05-14_out_4,Aldwych / Somerset House,2020-05-14 14:14:10,2020-05-14 13:47:18,out,1
14530_490013767S_2020-05-14_in_1,Trafalgar Square,2020-05-14 14:13:20,2020-05-14 14:11:33,in,1
14544_490010526G_2020-05-14_out_1,Old Bond Street / Royal Academy,2020-05-14 14:15:24,2020-05-14 14:11:37,out,1
15551_490000110F_2020-05-14_out_2,High Street Kensington Station,2020-05-14 14:15:20,2020-05-14 14:07:31,out,1
14361_490011822W_2020-05-14_out_5,Knightsbridge Barracks,2020-05-14 14:16:08,2020-05-14 13:47:19,out,1
15012_490010526G_2020-05-14_in_3,Old Bond Street / Royal Academy,2020-05-14 14:15:31,2020-05-14 14:11:38,in,1
14544_490000179B_2020-05-14_out_1,Piccadilly Circus,2020-05-14 14:15:12,2020-05-14 14:13:50,out,1
15460_490011938U_2020-05-14_out_4,Savoy Street,2020-05-14 14:17:51,2020-05-14 14:17:25,out,1
14361_490011198W_2020-05-14_out_5,Prince Of Wales Gate,2020-05-14 14:17:55,2020-05-14 14:11:19,out,1
14530_490019703E_2020-05-14_in_1,Aldwych / Drury Lane,2020-05-14 14:18:49,2020-05-14 14:09:47,in,1
15012_490007960R_2020-05-14_in_3,Haymarket / Jermyn Street,2020-05-14 14:19:19,2020-05-14 14:19:14,in,1
15454_490000119T_2020-05-14_in_4,Hyde Park Corner Station,2020-05-14 14:17:31,2020-05-14 14:17:22,in,1
15551_490010984T_2020-05-14_out_2,Phillimore Gardens,2020-05-14 14:17:47,2020-05-14 14:17:26,out,1
14544_490000093PE_2020-05-14_out_1,Green Park Station,2020-05-14 14:17:41,2020-05-14 14:17:15,out,1
15459_490010728E_2020-05-14_in_4,Palace Gate,2020-05-14 14:19:45,2020-05-14 14:19:19,in,1
15551_490005528Y_2020-05-14_out_2,The Design Museum,2020-05-14 14:19:35,2020-05-14 14:19:28,out,1
14468_490007705F_2020-05-14_out_3,Hammersmith Bus Station,2020-05-14 14:18:28,2020-05-14 14:17:27,out,1
15460_490013766H_2020-05-14_out_4,Charing Cross Station,2020-05-14 14:19:28,2020-05-14 14:19:39,out,1
15460_490003112J_2020-05-14_out_5,Bedford Street,2020-05-14 14:18:28,2020-05-14 14:17:36,out,1
15459_490011761M_2020-05-14_in_4,Kensington Palace,2020-05-14 14:17:50,2020-05-14 14:17:24,in,1
15458_490008990Q_2020-05-14_in_3,Latymer Court,2020-05-14 14:19:55,2020-05-14 14:19:34,in,1
14361_490006691W_2020-05-14_out_5,Exhibition Road,2020-05-14 14:17:55,2020-05-14 14:17:19,out,1
15012_490000179B_2020-05-14_in_3,Piccadilly Circus,2020-05-14 14:17:34,2020-05-14 14:17:30,in,1
15458_490010357F_2020-05-14_in_3,North End Road,2020-05-14 14:22:39,2020-05-14 14:22:14,in,1
15551_490003106E_2020-05-14_out_2,Warwick Gardens,2020-05-14 14:20:34,2020-05-14 14:19:35,out,1
15551_490008652C_2020-05-14_out_2,Kensington Olympia Station,2020-05-14 14:22:05,2020-05-14 14:22:18,out,1
14361_490011750W_2020-05-14_out_5,Royal Albert Hall,2020-05-14 14:20:29,2020-05-14 14:19:12,out,1
15458_490008287E_2020-05-14_in_3,Holland Road,2020-05-14 14:25:44,2020-05-14 14:22:31,in,1
14552_490007705F_2020-05-14_in_2,Hammersmith Bus Station,2020-05-14 14:24:00,2020-05-14 13:56:14,in,1
15459_490011750W_2020-05-14_in_4,Royal Albert Hall,2020-05-14 14:21:20,2020-05-14 14:21:07,in,1
15454_490010574C_2020-05-14_in_4,Old Park Lane / Hard Rock Cafe,2020-05-14 14:20:42,2020-05-14 14:20:50,in,1
14544_490000119T_2020-05-14_out_1,Hyde Park Corner Station,2020-05-14 14:22:55,2020-05-14 14:20:59,out,1
15459_490011822E_2020-05-14_in_4,Rutland Gardens,2020-05-14 14:24:33,2020-05-14 14:17:30,in,1
14552_490008990Q_2020-05-14_in_2,Latymer Court,2020-05-14 14:24:40,2020-05-14 13:56:18,in,1
15551_490004455BB_2020-05-14_out_2,Brook Green,2020-05-14 14:24:54,2020-05-14 14:17:20,out,1
15551_490008990Q_2020-05-14_out_2,Latymer Court,2020-05-14 14:25:50,2020-05-14 14:17:27,out,1
15460_490011515Z_2020-05-14_out_4,Regent Street / St James's,2020-05-14 14:23:33,2020-05-14 14:17:31,out,1
15458_490004455BB_2020-05-14_in_3,Brook Green,2020-05-14 14:21:08,2020-05-14 14:20:49,in,1
15459_490011334E1_2020-05-14_in_4,Queen's Gate,2020-05-14 14:20:17,2020-05-14 14:19:26,in,1
15458_490008652C_2020-05-14_in_3,Kensington Olympia Station,2020-05-14 14:23:30,2020-05-14 14:21:10,in,1
14361_490010728E_2020-05-14_out_5,Palace Gate,2020-05-14 14:21:51,2020-05-14 14:21:10,out,1
15012_490013767S_2020-05-14_in_3,Trafalgar Square,2020-05-14 14:21:19,2020-05-14 14:17:28,in,1
15460_490013767S_2020-05-14_out_4,Trafalgar Square,2020-05-14 14:21:39,2020-05-14 14:17:23,out,1
15454_490000093PE_2020-05-14_in_4,Green Park Station,2020-05-14 14:23:05,2020-05-14 14:21:02,in,1
15460_490010526G_2020-05-14_out_4,Old Bond Street / Royal Academy,2020-05-14 14:25:19,2020-05-14 14:24:49,out,1
15460_490000179B_2020-05-14_out_4,Piccadilly Circus,2020-05-14 14:25:36,2020-05-14 14:21:11,out,1
15012_490013766E_2020-05-14_in_3,Charing Cross Stn / Trafalgar Square,2020-05-14 14:23:29,2020-05-14 14:22:21,in,1
14544_490007492E_2020-05-14_out_1,Green Park / Constitution Hill,2020-05-14 14:20:51,2020-05-14 14:20:57,out,1
15459_490011198W_2020-05-14_in_4,Prince Of Wales Gate,2020-05-14 14:23:21,2020-05-14 14:17:29,in,1
15454_490010526G_2020-05-14_in_4,Old Bond Street / Royal Academy,2020-05-14 14:25:09,2020-05-14 14:24:50,in,1
15459_490000130KE_2020-05-14_in_4,Knightsbridge Station  / Harrods,2020-05-14 14:25:32,2020-05-14 14:24:54,in,1
15551_490010357F_2020-05-14_out_2,North End Road,2020-05-14 14:23:05,2020-05-14 14:22:29,out,1
14552_490010357F_2020-05-14_in_2,North End Road,2020-05-14 14:28:40,2020-05-14 14:28:16,in,1
15458_490010984T_2020-05-14_in_3,Phillimore Gardens,2020-05-14 14:28:24,2020-05-14 14:24:51,in,1
15551_490007705F_2020-05-14_out_2,Hammersmith Bus Station,2020-05-14 14:28:34,2020-05-14 14:28:33,out,1
15454_490000179B_2020-05-14_in_4,Piccadilly Circus,2020-05-14 14:26:10,2020-05-14 14:02:11,in,1
15460_490000093PE_2020-05-14_out_4,Green Park Station,2020-05-14 14:28:23,2020-05-14 14:28:17,out,1
14544_490000130KE_2020-05-14_out_1,Knightsbridge Station  / Harrods,2020-05-14 14:25:54,2020-05-14 14:20:51,out,1
14361_490000110F_2020-05-14_out_5,High Street Kensington Station,2020-05-14 14:26:05,2020-05-14 14:22:20,out,1
15458_490003106E_2020-05-14_in_3,Warwick Gardens,2020-05-14 14:26:42,2020-05-14 14:22:28,in,1
15458_490005528Y_2020-05-14_in_3,The Design Museum,2020-05-14 14:27:25,2020-05-14 14:22:21,in,1
15055_490003193R_2020-05-14_out_4,Aldwych / Somerset House,2020-05-14 14:29:00,2020-05-14 14:28:19,out,1
