vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
16439_490010687K_2020-05-10_out_5,Thorney Hedge Road,2020-05-10 18:05:32,2020-05-10 17:37:20,out,1
16768_490013861B_2020-05-10_out_7,Twickenham Station,2020-05-10 18:06:44,2020-05-10 17:37:32,out,1
16439_490014638E2_2020-05-10_out_5,Whitton Road,2020-05-10 17:47:50,2020-05-10 17:22:22,out,1
16439_490003580N_2020-05-10_out_5,Lynton Close,2020-05-10 17:51:22,2020-05-10 17:51:35,out,1
16449_490005423GG_2020-05-10_out_7,Clifton Gardens,2020-05-10 17:50:53,2020-05-10 17:44:14,out,1
16444_490015029E_2020-05-10_in_1,Busch Corner,2020-05-10 17:52:18,2020-05-10 17:22:54,in,1
16439_490012521E_2020-05-10_out_5,Stamford Brook Bus Garage,2020-05-10 18:14:32,2020-05-10 17:51:32,out,1
16768_490008007T_2020-05-10_out_7,Heath Road / Twickenham,2020-05-10 18:04:35,2020-05-10 17:36:54,out,1
16439_490004290Q_2020-05-10_out_5,Brentford Fountain Leisure Centre,2020-05-10 18:03:52,2020-05-10 17:37:07,out,1
16434_490005211E_2020-05-10_in_6,Chiswick Road,2020-05-10 18:20:26,2020-05-10 17:51:43,in,1
16439_490007705F_2020-05-10_out_5,Hammersmith Bus Station,2020-05-10 18:19:48,2020-05-10 17:51:56,out,1
16447_490000048CV_2020-05-10_in_6,Turnham Green Church,2020-05-10 17:47:32,2020-05-10 17:44:42,in,1
16447_490004290Q_2020-05-10_in_6,Brentford Fountain Leisure Centre,2020-05-10 17:51:40,2020-05-10 17:44:58,in,1
16449_490005211E_2020-05-10_out_7,Chiswick Road,2020-05-10 17:48:24,2020-05-10 17:44:01,out,1
16439_490008511N_2020-05-10_out_5,Isleworth Leisure Centre and Library,2020-05-10 17:52:02,2020-05-10 17:51:44,out,1
16439_490008524N_2020-05-10_out_5,Ivybridge,2020-05-10 17:49:26,2020-05-10 17:22:46,out,1
16444_490004289E_2020-05-10_in_1,Brentford County Court,2020-05-10 17:48:52,2020-05-10 17:22:57,in,1
16449_490005210SS_2020-05-10_out_7,Chiswick Police Station,2020-05-10 17:51:55,2020-05-10 17:44:39,out,1
16434_490000048CV_2020-05-10_in_6,Turnham Green Church,2020-05-10 18:19:42,2020-05-10 17:52:10,in,1
16447_490008801P_2020-05-10_in_6,Kings Mall Shopping Centre,2020-05-10 17:52:08,2020-05-10 17:23:16,in,1
16444_490008512TH_2020-05-10_in_1,Isleworth War Memorial,2020-05-10 17:55:40,2020-05-10 17:29:04,in,1
16768_490004289E_2020-05-10_out_7,Brentford County Court,2020-05-10 18:20:37,2020-05-10 17:52:25,out,1
16447_490015027F_2020-05-10_in_6,Ravenscourt Park,2020-05-10 17:54:24,2020-05-10 17:29:15,in,1
16444_490004260S_2020-05-10_in_1,Brantwood Avenue,2020-05-10 17:57:29,2020-05-10 17:29:22,in,1
16447_490011438E_2020-05-10_in_6,Ravenscourt Park Station,2020-05-10 17:53:36,2020-05-10 17:29:37,in,1
16439_490004289E_2020-05-10_out_5,Brentford County Court,2020-05-10 17:59:42,2020-05-10 17:29:58,out,1
16768_490003580N_2020-05-10_out_7,Lynton Close,2020-05-10 18:11:26,2020-05-10 17:44:08,out,1
16447_490014954TM_2020-05-10_in_6,Isleworth Library,2020-05-10 18:04:16,2020-05-10 17:44:16,in,1
16447_490003580N_2020-05-10_in_6,Lynton Close,2020-05-10 18:05:24,2020-05-10 17:44:24,in,1
16447_490015029E_2020-05-10_in_6,Busch Corner,2020-05-10 17:58:59,2020-05-10 17:51:59,in,1
16447_490008009E_2020-05-10_in_6,Heath Road / Grove Avenue,2020-05-10 18:12:07,2020-05-10 17:44:38,in,1
16447_490014493N_2020-05-10_in_6,Twickenham Rd / West Middlesex Hospital,2020-05-10 18:00:55,2020-05-10 17:52:16,in,1
16434_490007711WA_2020-05-10_in_6,Hammersmith Town Hall,2020-05-10 18:12:50,2020-05-10 17:44:55,in,1
16449_490015027F_2020-05-10_out_7,Ravenscourt Park,2020-05-10 17:55:09,2020-05-10 17:51:37,out,1
16439_490004635TD_2020-05-10_out_5,Park Road,2020-05-10 17:56:35,2020-05-10 17:51:49,out,1
16439_490005700N_2020-05-10_out_5,Crane Avenue,2020-05-10 17:49:49,2020-05-10 17:22:57,out,1
16768_490012333E_2020-05-10_in_6,South Road / Fulwell,2020-05-10 17:49:14,2020-05-10 17:44:40,in,1
16449_490007705F_2020-05-10_out_7,Hammersmith Bus Station,2020-05-10 18:00:58,2020-05-10 17:44:28,out,1
16444_490006297B_2020-05-10_in_1,Watermans Centre,2020-05-10 17:47:31,2020-05-10 17:22:23,in,1
16444_490005700N_2020-05-10_in_1,Crane Avenue,2020-05-10 17:59:31,2020-05-10 17:29:40,in,1
16439_490009538S_2020-05-10_out_5,Mandeville Road,2020-05-10 17:53:50,2020-05-10 17:29:58,out,1
16447_490005211E_2020-05-10_in_6,Chiswick Road,2020-05-10 17:48:16,2020-05-10 17:44:15,in,1
16768_490012333E_2020-05-10_out_6,South Road / Fulwell,2020-05-10 18:00:10,2020-05-10 17:37:09,out,1
16439_490008690E_2020-05-10_out_5,London Museum Of Water and Steam,2020-05-10 18:01:41,2020-05-10 17:37:24,out,1
16447_490008512TH_2020-05-10_in_6,Isleworth War Memorial,2020-05-10 18:03:23,2020-05-10 17:44:08,in,1
16768_490008511N_2020-05-10_out_7,Isleworth Leisure Centre and Library,2020-05-10 18:12:15,2020-05-10 17:44:17,out,1
16434_490015027F_2020-05-10_in_6,Ravenscourt Park,2020-05-10 18:14:24,2020-05-10 17:51:47,in,1
16447_490008247E_2020-05-10_in_6,Hill View Road,2020-05-10 18:08:05,2020-05-10 17:44:25,in,1
16447_490005102S_2020-05-10_in_6,Chertsey Road,2020-05-10 18:07:11,2020-05-10 17:44:31,in,1
16439_490005210SS_2020-05-10_out_5,Chiswick Police Station,2020-05-10 18:11:28,2020-05-10 17:44:39,out,1
16447_490007259W_2020-05-10_in_6,Goat Wharf,2020-05-10 17:54:10,2020-05-10 17:52:18,in,1
16768_490004296W_2020-05-10_out_7,Brent Lea,2020-05-10 18:18:31,2020-05-10 17:51:57,out,1
16434_490007272H_2020-05-10_in_6,Goldhawk Road,2020-05-10 18:15:03,2020-05-10 17:52:12,in,1
16768_490007239E_2020-05-10_out_6,Iffley Road,2020-05-10 18:36:15,2020-05-10 18:31:25.495000,out,1
16768_490000097T_2020-05-10_out_6,Hammersmith Stn / H&C and Circle Lines,2020-05-10 18:37:58,2020-05-10 18:31:25.955000,out,1
16768_490011438E_2020-05-10_out_6,Ravenscourt Park Station,2020-05-10 18:34:26,2020-05-10 18:31:26.444000,out,1
16768_490012521E_2020-05-10_out_7,Stamford Brook Bus Garage,2020-05-10 18:32:15,2020-05-10 18:31:27.381000,out,1
16449_490012521E_2020-05-10_in_7,Stamford Brook Bus Garage,2020-05-10 18:35:06,2020-05-10 18:31:28.678000,in,1
16768_490015027F_2020-05-10_out_7,Ravenscourt Park,2020-05-10 18:34:04,2020-05-10 18:31:31.116000,out,1
16768_490007273M_2020-05-10_out_7,Goldhawk Road / Young's Corner,2020-05-10 18:32:31,2020-05-10 18:31:31.564000,out,1
16441_490014493N_2020-05-10_out_5,Twickenham Rd / West Middlesex Hospital,2020-05-10 18:34:32,2020-05-10 18:31:32.913000,out,1
16441_490008511N_2020-05-10_out_5,Isleworth Leisure Centre and Library,2020-05-10 18:31:29,2020-05-10 18:31:36.210000,out,1
16449_490015027F_2020-05-10_in_7,Ravenscourt Park,2020-05-10 18:33:29,2020-05-10 18:31:37.585000,in,1
16441_490004635TD_2020-05-10_out_5,Park Road,2020-05-10 18:35:22,2020-05-10 18:31:39.392000,out,1
16434_490008007T_2020-05-10_in_6,Heath Road / Twickenham,2020-05-10 18:36:53,2020-05-10 18:31:39.838000,in,1
16441_490015029E_2020-05-10_out_5,Busch Corner,2020-05-10 18:35:52,2020-05-10 18:31:40.288000,out,1
16768_490015588E_2020-05-10_out_7,Lamington Street,2020-05-10 18:36:16,2020-05-10 18:31:40.752000,out,1
16434_490009961S_2020-05-10_in_6,Mogden Lane,2020-05-10 18:31:44,2020-05-10 18:31:41.679000,in,1
16434_490008247E_2020-05-10_in_6,Hill View Road,2020-05-10 18:33:19,2020-05-10 18:31:42.620000,in,1
16434_490013870E_2020-05-10_in_6,London Road / Twickenham,2020-05-10 18:35:02,2020-05-10 18:31:43.674000,in,1
16441_490004296W_2020-05-10_out_5,Brent Lea,2020-05-10 18:37:27,2020-05-10 18:31:45.042000,out,1
16441_490008512TH_2020-05-10_out_5,Isleworth War Memorial,2020-05-10 18:32:49,2020-05-10 18:31:45.948000,out,1
16434_490005102S_2020-05-10_in_6,Chertsey Road,2020-05-10 18:32:42,2020-05-10 18:31:47.339000,in,1
16434_490014638E2_2020-05-10_in_6,Whitton Road,2020-05-10 18:34:01,2020-05-10 18:31:47.804000,in,1
16449_490005210SS_2020-05-10_in_7,Chiswick Police Station,2020-05-10 18:38:08,2020-05-10 18:31:50.508000,in,1
16434_490008009E_2020-05-10_in_5,Heath Road / Grove Avenue,2020-05-10 18:37:38,2020-05-10 18:31:51.883000,in,1
16768_490005937E_2020-05-10_out_6,Dalling Road,2020-05-10 18:34:39,2020-05-10 18:31:52.424000,out,1
16449_490011438E_2020-05-10_in_7,Ravenscourt Park Station,2020-05-10 18:32:43,2020-05-10 18:31:54.230000,in,1
16434_490005700N_2020-05-10_in_5,Crane Avenue,2020-05-10 18:32:33,2020-05-10 18:31:56.008000,in,1
16449_490007272H_2020-05-10_in_7,Goldhawk Road,2020-05-10 18:34:13,2020-05-10 18:31:56.463000,in,1
16449_490013850OO_2020-05-10_in_7,Chiswick Lane,2020-05-10 18:35:59,2020-05-10 18:31:56.918000,in,1
16441_490006297B_2020-05-10_out_5,Watermans Centre,2020-05-10 18:40:31,2020-05-10 18:31:26,out,1
16434_490013765N_2020-05-10_in_5,Trafalgar Road / Prince Of Wales,2020-05-10 18:39:41,2020-05-10 18:31:32,in,1
16449_490005211E_2020-05-10_in_7,Chiswick Road,2020-05-10 18:39:29,2020-05-10 18:31:34,in,1
16434_490013869N_2020-05-10_in_5,Twickenham Green,2020-05-10 18:38:25,2020-05-10 18:32:00,in,1
16434_490013865N_2020-05-10_in_5,The Prince Albert / Twickenham,2020-05-10 18:38:50,2020-05-10 18:31:54,in,1
16449_490000048CV_2020-05-10_in_6,Turnham Green Church,2020-05-10 18:38:45,2020-05-10 18:31:55,in,1
16449_490000094B_2020-05-10_in_7,Gunnersbury Station,2020-05-10 18:40:32,2020-05-10 18:31:38,in,1
16768_490007705F_2020-05-10_out_7,Hammersmith Bus Station,2020-05-10 18:39:27,2020-05-10 18:31:44,out,1
16447_490007064F_2020-05-10_out_5,Fulwell / Sixth Cross Road,2020-05-10 18:40:31,2020-05-10 18:31:58,out,1
16447_490012333E_2020-05-10_out_6,South Road / Fulwell,2020-05-10 18:40:10,2020-05-10 18:31:45,out,1
16434_490007064F_2020-05-10_in_5,Fulwell / Sixth Cross Road,2020-05-10 18:41:29,2020-05-10 18:31:51,in,1
16447_490013865N_2020-05-10_out_7,The Prince Albert / Twickenham,2020-05-10 18:42:05,2020-05-10 18:31:35,out,1
16441_490008690E_2020-05-10_out_5,London Museum Of Water and Steam,2020-05-10 18:41:39,2020-05-10 18:31:57,out,1
16447_490013765N_2020-05-10_out_6,Trafalgar Road / Prince Of Wales,2020-05-10 18:41:31,2020-05-10 18:31:27,out,1
16449_490010687J_2020-05-10_in_7,Power Road,2020-05-10 18:42:23,2020-05-10 18:31:48,in,1
16447_490013869N_2020-05-10_out_7,Twickenham Green,2020-05-10 18:43:00,2020-05-10 18:31:38,out,1
16441_490004290Q_2020-05-10_out_5,Brentford Fountain Leisure Centre,2020-05-10 18:43:44,2020-05-10 18:31:44,out,1
16447_490008009E_2020-05-10_out_7,Heath Road / Grove Avenue,2020-05-10 18:43:48,2020-05-10 18:31:50,out,1
16434_490012333E_2020-05-10_in_5,South Road / Fulwell,2020-05-10 18:42:14,2020-05-10 18:31:53,in,1
16449_490004290Q_2020-05-10_in_6,Brentford Fountain Leisure Centre,2020-05-10 18:44:39,2020-05-10 18:43:22,in,1
16447_490013870E_2020-05-10_out_7,London Road / Twickenham,2020-05-10 18:45:21,2020-05-10 18:44:55,out,1
16447_490013861B_2020-05-10_out_6,Twickenham Station,2020-05-10 18:45:36,2020-05-10 18:45:30,out,1
16447_490008007T_2020-05-10_out_7,Heath Road / Twickenham,2020-05-10 18:44:57,2020-05-10 18:31:33,out,1
16441_490000094B_2020-05-10_out_4,Gunnersbury Station,2020-05-10 18:45:03,2020-05-10 18:45:02,out,1
16441_490010687K_2020-05-10_out_5,Thorney Hedge Road,2020-05-10 18:45:34,2020-05-10 18:31:53,out,1
16441_490005211E_2020-05-10_out_5,Chiswick Road,2020-05-10 18:47:06,2020-05-10 18:31:24,out,1
16449_490008690W_2020-05-10_in_6,The Musical Museum,2020-05-10 18:47:07,2020-05-10 18:46:56,in,1
16441_490000048CV_2020-05-10_out_4,Turnham Green Church,2020-05-10 18:47:13,2020-05-10 18:47:09,out,1
16447_490008247E_2020-05-10_out_6,Hill View Road,2020-05-10 18:46:52,2020-05-10 18:46:51,out,1
16449_490001167S_2020-05-10_in_6,Kew Bridge Station,2020-05-10 18:46:45,2020-05-10 18:46:36,in,1
16447_490014638E2_2020-05-10_out_6,Whitton Road,2020-05-10 18:46:38,2020-05-10 18:46:29,out,1
16447_490003580N_2020-05-10_out_6,Lynton Close,2020-05-10 18:48:33,2020-05-10 18:48:14,out,1
16449_490006297B_2020-05-10_in_6,Watermans Centre,2020-05-10 18:48:03,2020-05-10 18:46:30,in,1
16447_490008524N_2020-05-10_out_6,Ivybridge,2020-05-10 18:48:23,2020-05-10 18:46:46,out,1
16447_490005700N_2020-05-10_out_6,Crane Avenue,2020-05-10 18:47:58,2020-05-10 18:46:54,out,1
16441_490005210SS_2020-05-10_out_4,Chiswick Police Station,2020-05-10 18:48:52,2020-05-10 18:46:57,out,1
16449_490007259W_2020-05-10_in_6,Goat Wharf,2020-05-10 18:48:36,2020-05-10 18:47:07,in,1
16441_490005423GG_2020-05-10_out_4,Clifton Gardens,2020-05-10 18:48:10,2020-05-10 18:46:39,out,1
16768_490015027F_2020-05-10_in_7,Ravenscourt Park,2020-05-10 18:53:50,2020-05-10 18:53:33,in,1
16447_490015029E_2020-05-10_out_6,Busch Corner,2020-05-10 18:54:25,2020-05-10 18:53:38,out,1
16449_490004260S_2020-05-10_in_6,Brantwood Avenue,2020-05-10 18:57:04,2020-05-10 18:31:43,in,1
16768_490011438E_2020-05-10_in_7,Ravenscourt Park Station,2020-05-10 18:53:32,2020-05-10 18:50:24,in,1
16768_490007272H_2020-05-10_in_7,Goldhawk Road,2020-05-10 18:54:14,2020-05-10 18:53:54,in,1
16449_490009538S_2020-05-10_in_6,Mandeville Road,2020-05-10 18:55:30,2020-05-10 18:54:00,in,1
16447_490009538S_2020-05-10_out_6,Mandeville Road,2020-05-10 18:50:38,2020-05-10 18:50:36,out,1
16434_490014638E2_2020-05-10_out_7,Whitton Road,2020-05-10 19:07:39,2020-05-10 18:44:49,out,1
16434_490003580N_2020-05-10_out_7,Lynton Close,2020-05-10 19:11:29,2020-05-10 18:44:54,out,1
16434_490009961N1_2020-05-10_out_7,Woodstock Avenue,2020-05-10 19:10:53,2020-05-10 18:44:58,out,1
16447_490000094B_2020-05-10_out_7,Gunnersbury Station,2020-05-10 19:02:32,2020-05-10 18:50:06,out,1
16447_490004296W_2020-05-10_out_6,Brent Lea,2020-05-10 18:56:11,2020-05-10 18:53:43,out,1
16447_490005937E_2020-05-10_out_7,Dalling Road,2020-05-10 19:14:24,2020-05-10 18:45:17,out,1
16441_490007705F_2020-05-10_in_4,Hammersmith Bus Station,2020-05-10 19:10:29,2020-05-10 18:45:21,in,1
16447_490007239E_2020-05-10_out_7,Iffley Road,2020-05-10 20:57:12,2020-05-10 20:42:35.046000,out,1
16441_490012521E_2020-05-10_in_4,Stamford Brook Bus Garage,2020-05-10 20:55:48,2020-05-10 20:42:38.333000,in,1
16441_490013850OO_2020-05-10_in_5,Chiswick Lane,2020-05-10 19:18:00,2020-05-10 18:48:47,in,1
16768_490008247E_2020-05-10_in_7,Hill View Road,2020-05-10 19:19:31,2020-05-10 18:50:12,in,1
16449_490013765N_2020-05-10_out_8,Trafalgar Road / Prince Of Wales,2020-05-10 21:01:07,2020-05-10 20:42:37.312000,out,1
16449_490013865N_2020-05-10_out_8,The Prince Albert / Twickenham,2020-05-10 19:22:04,2020-05-10 18:53:30,out,1
16447_490006297B_2020-05-10_out_7,Watermans Centre,2020-05-10 18:59:24,2020-05-10 18:53:21,out,1
16449_490008512TH_2020-05-10_in_6,Isleworth War Memorial,2020-05-10 18:55:53,2020-05-10 18:53:24,in,1
16447_490009961N1_2020-05-10_out_6,Woodstock Avenue,2020-05-10 18:49:38,2020-05-10 18:44:58,out,1
16768_490005211E_2020-05-10_in_7,Chiswick Road,2020-05-10 19:01:07,2020-05-10 18:31:34,in,1
16441_490015588E_2020-05-10_out_4,Lamington Street,2020-05-10 18:57:56,2020-05-10 18:53:38,out,1
16449_490013870E_2020-05-10_in_7,London Road / Twickenham,2020-05-10 19:02:58,2020-05-10 18:45:09,in,1
16447_490008512TH_2020-05-10_out_6,Isleworth War Memorial,2020-05-10 18:50:37,2020-05-10 18:48:33,out,1
16449_490004289E_2020-05-10_in_6,Brentford County Court,2020-05-10 18:49:12,2020-05-10 18:46:53,in,1
16768_490013850OO_2020-05-10_in_7,Chiswick Lane,2020-05-10 18:56:42,2020-05-10 18:53:55,in,1
16449_490014493N_2020-05-10_in_6,Twickenham Rd / West Middlesex Hospital,2020-05-10 18:54:57,2020-05-10 18:53:57,in,1
16447_490014954TT_2020-05-10_out_6,Worton Road,2020-05-10 18:50:04,2020-05-10 18:48:52,out,1
16447_490000048CV_2020-05-10_out_7,Turnham Green Church,2020-05-10 19:07:22,2020-05-10 18:43:19,out,1
16447_490005211E_2020-05-10_out_7,Chiswick Road,2020-05-10 20:46:01,2020-05-10 20:42:33.702000,out,1
16434_490013870E_2020-05-10_out_7,London Road / Twickenham,2020-05-10 19:06:14,2020-05-10 18:44:55,out,1
16768_490013141W_2020-05-10_in_7,Syon Lane,2020-05-10 19:11:17,2020-05-10 18:45:15,in,1
16447_490005210SS_2020-05-10_out_7,Chiswick Police Station,2020-05-10 19:07:11,2020-05-10 18:48:42,out,1
16449_490013869N_2020-05-10_in_7,Twickenham Green,2020-05-10 19:06:35,2020-05-10 18:50:29,in,1
16447_490000097T_2020-05-10_out_7,Hammersmith Stn / H&C and Circle Lines,2020-05-10 20:57:56,2020-05-10 20:42:35.481000,out,1
16768_490009961S_2020-05-10_in_7,Mogden Lane,2020-05-10 19:18:20,2020-05-10 18:48:29,in,1
16449_490012333E_2020-05-10_out_8,South Road / Fulwell,2020-05-10 19:20:10,2020-05-10 18:50:15,out,1
16441_490005211E_2020-05-10_in_5,Chiswick Road,2020-05-10 19:21:28,2020-05-10 18:51:43,in,1
16449_490013869N_2020-05-10_out_8,Twickenham Green,2020-05-10 19:22:46,2020-05-10 18:53:36,out,1
16449_490004296W_2020-05-10_in_6,Brent Lea,2020-05-10 18:51:23,2020-05-10 18:49:54,in,1
16441_490012521E_2020-05-10_out_4,Stamford Brook Bus Garage,2020-05-10 18:53:41,2020-05-10 18:53:22,out,1
16447_490014493N_2020-05-10_out_6,Twickenham Rd / West Middlesex Hospital,2020-05-10 18:51:34,2020-05-10 18:50:02,out,1
16441_490013850OO_2020-05-10_out_4,Chiswick Lane,2020-05-10 18:52:13,2020-05-10 18:51:47,out,1
16441_490005937E_2020-05-10_out_4,Dalling Road,2020-05-10 18:56:54,2020-05-10 18:53:50,out,1
16447_490001167S_2020-05-10_out_7,Kew Bridge Station,2020-05-10 19:00:54,2020-05-10 18:53:58,out,1
16768_490004290Q_2020-05-10_in_7,Brentford Fountain Leisure Centre,2020-05-10 19:04:04,2020-05-10 18:43:22,in,1
16768_490006297B_2020-05-10_in_7,Watermans Centre,2020-05-10 19:07:29,2020-05-10 18:44:50,in,1
16768_490001167S_2020-05-10_in_7,Kew Bridge Station,2020-05-10 19:06:13,2020-05-10 18:44:56,in,1
16768_490013181S_2020-05-10_in_7,Teesdale Gardens,2020-05-10 19:13:29,2020-05-10 18:44:59,in,1
16447_490013850OO_2020-05-10_out_7,Chiswick Lane,2020-05-10 19:08:10,2020-05-10 18:48:26,out,1
16449_490012333E_2020-05-10_in_7,South Road / Fulwell,2020-05-10 19:07:21,2020-05-10 18:45:18,in,1
16768_490014493N_2020-05-10_in_7,Twickenham Rd / West Middlesex Hospital,2020-05-10 19:14:24,2020-05-10 18:45:24,in,1
16768_490008512TH_2020-05-10_in_7,Isleworth War Memorial,2020-05-10 19:15:29,2020-05-10 18:46:35,in,1
16447_490015588E_2020-05-10_out_7,Lamington Street,2020-05-10 19:15:10,2020-05-10 18:46:46,out,1
16768_490003580N_2020-05-10_in_7,Lynton Close,2020-05-10 19:17:30,2020-05-10 18:48:30,in,1
16768_490005102S_2020-05-10_in_7,Chertsey Road,2020-05-10 19:19:18,2020-05-10 18:50:17,in,1
16768_490013870E_2020-05-10_in_7,London Road / Twickenham,2020-05-10 19:21:38,2020-05-10 18:51:53,in,1
16441_490000094B_2020-05-10_in_5,Gunnersbury Station,2020-05-10 19:22:38,2020-05-10 18:53:36,in,1
16441_490007239E_2020-05-10_out_4,Iffley Road,2020-05-10 18:58:29,2020-05-10 18:53:20,out,1
16449_490014954TM_2020-05-10_in_6,Isleworth Library,2020-05-10 18:57:01,2020-05-10 18:53:31,in,1
16449_490009961S_2020-05-10_in_7,Mogden Lane,2020-05-10 18:58:27,2020-05-10 18:31:41,in,1
16449_490015029E_2020-05-10_in_6,Busch Corner,2020-05-10 18:53:08,2020-05-10 18:50:16,in,1
16449_490013141W_2020-05-10_in_6,Syon Lane,2020-05-10 18:52:07,2020-05-10 18:50:20,in,1
16768_490000048CV_2020-05-10_in_7,Turnham Green Church,2020-05-10 18:59:06,2020-05-10 18:53:53,in,1
16447_490008690E_2020-05-10_out_7,London Museum Of Water and Steam,2020-05-10 18:59:52,2020-05-10 18:53:55,out,1
16447_490013141W_2020-05-10_out_7,Syon Lane,2020-05-10 18:54:59,2020-05-10 18:53:59,out,1
16768_490008801P_2020-05-10_in_7,Kings Mall Shopping Centre,2020-05-10 18:51:43,2020-05-10 18:50:33,in,1
16768_490004296W_2020-05-10_in_7,Brent Lea,2020-05-10 19:10:33,2020-05-10 18:44:50,in,1
16447_490015027F_2020-05-10_out_7,Ravenscourt Park,2020-05-10 20:55:30,2020-05-10 20:42:45.090000,out,1
16447_490005423GG_2020-05-10_out_7,Clifton Gardens,2020-05-10 19:06:29,2020-05-10 18:48:22,out,1
16768_490000094B_2020-05-10_in_7,Gunnersbury Station,2020-05-10 19:02:07,2020-05-10 18:45:04,in,1
16768_490015029E_2020-05-10_in_7,Busch Corner,2020-05-10 19:12:13,2020-05-10 18:45:12,in,1
16768_490008690W_2020-05-10_in_7,The Musical Museum,2020-05-10 19:06:59,2020-05-10 18:45:16,in,1
16447_490010687K_2020-05-10_out_7,Thorney Hedge Road,2020-05-10 19:02:08,2020-05-10 18:50:24,out,1
16447_490003804E_2020-05-10_out_7,Beech Avenue,2020-05-10 18:55:19,2020-05-10 18:53:58,out,1
16434_490014493N_2020-05-10_out_7,Twickenham Rd / West Middlesex Hospital,2020-05-10 19:15:28,2020-05-10 18:46:38,out,1
16441_490007272H_2020-05-10_in_5,Goldhawk Road,2020-05-10 19:15:47,2020-05-10 18:47:01,in,1
16768_490004260S_2020-05-10_in_7,Brantwood Avenue,2020-05-10 19:16:44,2020-05-10 18:48:30,in,1
16441_490005210SS_2020-05-10_in_5,Chiswick Police Station,2020-05-10 19:19:14,2020-05-10 18:50:20,in,1
16768_490014638E2_2020-05-10_in_7,Whitton Road,2020-05-10 19:20:17,2020-05-10 18:51:57,in,1
16768_490008007T_2020-05-10_in_7,Heath Road / Twickenham,2020-05-10 19:22:42,2020-05-10 18:53:37,in,1
16441_490000097T_2020-05-10_out_4,Hammersmith Stn / H&C and Circle Lines,2020-05-10 18:59:39,2020-05-10 18:53:20,out,1
16434_490013765N_2020-05-10_out_7,Trafalgar Road / Prince Of Wales,2020-05-10 19:01:11,2020-05-10 18:31:27,out,1
16441_490015027F_2020-05-10_out_4,Ravenscourt Park,2020-05-10 18:55:55,2020-05-10 18:53:26,out,1
16449_490013181S_2020-05-10_in_6,Teesdale Gardens,2020-05-10 18:54:05,2020-05-10 18:44:59,in,1
16447_490008511N_2020-05-10_out_6,Isleworth Leisure Centre and Library,2020-05-10 18:49:36,2020-05-10 18:48:24,out,1
16447_490004635TD_2020-05-10_out_6,Park Road,2020-05-10 18:53:51,2020-05-10 18:53:37,out,1
16449_490003580N_2020-05-10_in_6,Lynton Close,2020-05-10 18:57:42,2020-05-10 18:31:42,in,1
16441_490007705F_2020-05-10_out_4,Hammersmith Bus Station,2020-05-10 19:00:40,2020-05-10 18:53:43,out,1
16449_490005102S_2020-05-10_in_7,Chertsey Road,2020-05-10 18:59:46,2020-05-10 18:53:45,in,1
16768_490007705F_2020-05-10_in_7,Hammersmith Bus Station,2020-05-10 18:50:10,2020-05-10 18:50:25,in,1
16441_490008801P_2020-05-10_in_4,Kings Mall Shopping Centre,2020-05-10 19:12:17,2020-05-10 18:43:17,in,1
16768_490007711WA_2020-05-10_in_7,Hammersmith Town Hall,2020-05-10 18:52:42,2020-05-10 18:50:34,in,1
16447_490011438E_2020-05-10_out_7,Ravenscourt Park Station,2020-05-10 20:55:48,2020-05-10 20:42:35.942000,out,1
16447_490007273M_2020-05-10_out_7,Goldhawk Road / Young's Corner,2020-05-10 20:52:09,2020-05-10 20:42:45.520000,out,1
